1000 150000
953 155 10
953 867 -6
953 653 -2
953 320 -10
953 377 14
953 380 13
953 720 18
953 785 -6
953 816 0
953 347 16
953 627 3
953 893 17
953 707 17
953 131 3
953 718 4
953 423 14
953 741 -4
953 409 13
953 818 -7
953 705 4
953 839 11
953 899 14
953 885 16
953 342 -9
953 305 -10
953 520 5
953 49 1
953 172 4
953 402 -7
953 987 0
953 39 5
953 864 -2
953 935 6
953 441 -10
953 148 -1
953 975 -9
953 610 14
953 657 8
953 284 18
953 123 13
953 802 17
953 48 2
953 475 -3
953 547 11
953 492 -9
953 328 -3
953 203 10
953 509 3
953 152 7
953 541 2
953 77 -2
953 25 2
953 72 12
953 933 1
953 372 15
953 260 17
953 638 6
953 793 5
953 702 6
953 602 10
953 410 18
953 306 7
953 783 6
953 615 -9
953 161 13
953 854 4
953 581 19
953 620 9
953 477 -6
953 756 10
953 944 17
953 302 13
953 979 12
953 845 -1
953 83 16
953 136 17
953 274 -5
953 908 7
953 201 15
953 258 1
953 97 2
953 694 -8
953 669 14
953 986 16
953 745 14
953 223 -2
953 955 -1
953 612 1
953 292 -4
953 838 7
953 671 2
953 918 4
953 189 -2
953 698 8
953 552 13
953 144 16
953 230 -10
953 29 4
953 421 -8
953 937 10
953 796 10
953 480 -9
953 769 -3
953 124 6
953 901 -7
953 263 2
953 326 5
953 224 -9
953 624 13
953 973 11
953 711 5
953 916 18
953 897 -9
953 419 15
953 988 3
953 967 -10
953 232 -3
953 871 4
953 222 18
953 134 2
953 726 -1
953 968 -1
953 333 1
953 842 17
953 304 14
953 250 8
953 680 -8
953 142 10
953 46 7
953 641 -9
953 821 8
953 930 -2
953 747 2
953 340 -6
953 439 -2
953 888 6
953 348 18
953 138 -8
953 659 14
953 236 5
953 606 18
953 513 5
953 716 7
953 742 10
953 19 -5
953 697 8
953 982 -1
953 695 -8
953 379 4
953 314 1
953 11 12
953 335 13
953 895 19
953 590 -6
953 62 19
953 755 6
953 167 18
953 415 13
953 55 16
953 214 19
953 116 15
953 922 8
953 856 0
953 814 5
953 2 0
953 810 6
953 644 -7
953 811 4
953 651 -7
953 512 12
953 887 14
953 173 -1
953 406 -2
953 485 12
953 453 2
953 557 19
953 473 13
953 833 1
953 146 -6
953 514 4
953 285 -1
953 145 3
953 996 -1
953 830 1
953 965 7
953 405 -6
953 600 -3
953 44 14
953 100 -10
953 750 -8
953 527 -6
953 532 -2
953 857 -1
953 635 9
953 832 -6
953 13 14
953 981 -2
953 355 12
953 26 4
953 751 19
953 537 16
953 890 -9
953 790 1
953 685 18
953 668 3
953 451 10
953 733 14
953 511 -7
953 269 -9
953 722 14
953 535 -4
953 329 12
953 221 14
953 831 10
953 900 3
953 913 6
953 855 3
953 648 2
953 534 -4
953 488 -2
953 113 5
953 271 -1
953 68 17
953 866 -2
953 934 -4
953 767 6
953 639 -5
953 268 7
953 307 14
953 121 -6
953 686 18
953 137 -7
953 188 10
953 896 -4
953 455 0
953 692 -6
953 386 9
953 407 5
953 550 -1
953 826 18
953 79 19
953 654 -2
953 678 -6
953 976 4
953 703 -9
953 588 -6
953 495 11
953 139 18
953 17 14
953 248 -10
953 637 10
953 231 -1
953 243 13
953 135 -8
953 732 -7
953 771 13
953 636 5
953 972 13
953 805 17
953 356 19
953 682 0
953 160 11
953 20 17
953 960 17
953 803 18
953 422 -3
953 683 4
953 234 -10
953 587 2
953 781 10
953 298 3
953 914 11
953 468 19
953 571 0
953 228 1
953 577 -8
953 108 -10
953 481 10
953 626 8
953 464 4
953 843 -4
953 287 -9
953 118 15
953 99 -10
953 860 10
953 568 6
953 939 -5
953 724 6
953 723 -6
953 923 1
953 322 12
953 622 18
953 878 -2
953 696 18
953 739 -6
953 344 18
953 715 11
953 544 7
953 959 -2
953 525 1
953 37 5
953 484 13
953 946 12
953 719 17
953 267 5
953 673 11
953 490 15
953 381 -1
953 276 3
953 286 4
953 449 -3
953 846 -5
953 920 -3
953 681 10
953 460 -4
953 545 17
953 1000 5
953 413 -9
953 776 13
953 350 6
953 717 0
953 165 -3
953 378 -7
953 251 -9
953 586 5
953 879 -3
953 40 2
953 64 0
953 731 16
953 852 13
953 211 11
953 1 -10
953 474 18
953 712 19
953 149 13
953 906 -6
953 45 18
953 868 -7
953 112 10
953 434 -9
953 674 16
953 737 13
953 819 12
953 519 -4
953 496 -1
953 319 5
953 58 10
953 784 6
953 229 -4
953 349 18
953 309 14
953 74 8
953 904 -2
953 928 -2
953 589 6
953 964 -4
953 604 -1
953 98 -9
953 736 4
953 817 8
953 508 -3
953 779 11
953 101 4
953 709 11
953 809 7
953 940 9
953 346 -6
953 469 19
953 66 4
953 977 -5
953 417 6
953 32 8
953 412 9
953 35 2
953 655 0
953 584 5
953 565 -8
953 466 5
953 752 11
953 531 -9
953 457 -4
953 757 13
953 765 -4
953 437 -4
953 472 17
953 701 8
953 192 4
953 905 -9
953 957 15
953 447 6
953 275 -8
953 572 -8
953 14 5
953 629 10
953 848 -9
953 16 7
953 94 11
953 34 12
953 398 -6
953 219 7
953 216 6
953 371 4
953 388 -5
953 289 -3
953 575 14
953 861 -10
953 430 1
953 279 3
953 210 5
953 291 15
953 881 10
953 945 6
953 199 10
953 869 4
953 554 5
953 850 10
953 929 10
953 700 7
953 345 16
953 195 -7
953 86 -4
953 775 -4
953 780 -2
953 573 13
953 299 -5
953 273 12
953 991 -4
953 522 -10
953 431 -2
953 591 -7
953 764 -1
953 595 10
953 875 3
953 759 -4
953 361 -6
953 580 11
953 109 -1
953 174 -10
953 459 0
953 925 2
953 290 -1
953 684 7
953 645 2
953 889 14
953 798 -7
953 970 5
953 23 7
953 524 9
953 570 16
953 827 19
953 425 -8
953 467 15
953 909 17
953 704 -2
953 834 -9
953 667 -7
953 754 5
953 735 -2
953 599 15
953 435 7
953 331 -6
953 63 -10
953 679 9
953 338 -1
953 33 -3
953 661 10
953 858 8
953 390 11
953 183 -1
953 795 6
953 312 18
953 3 -5
953 607 0
953 15 -4
953 882 -6
953 362 13
953 180 2
953 611 15
953 36 17
953 983 8
953 8 -4
953 369 -7
953 521 -4
953 336 15
953 325 15
953 666 11
953 617 1
953 788 15
953 339 11
953 296 15
953 212 8
953 311 -4
953 71 13
953 70 -4
953 241 4
953 301 -4
953 526 4
953 166 18
953 395 7
953 69 -8
953 147 1
953 561 13
953 998 2
953 562 -3
953 699 12
953 806 11
953 632 -9
953 915 -5
953 837 12
953 727 5
953 778 -8
953 825 -10
953 563 9
953 357 -2
953 9 9
953 270 -6
953 963 -2
953 315 -4
953 625 7
953 202 -5
953 56 11
953 438 -6
953 456 -5
953 932 -9
953 185 19
953 169 16
953 505 -6
953 969 3
953 354 -2
953 461 -4
953 400 13
953 436 -8
953 179 18
953 190 15
953 689 2
953 463 9
953 543 -7
953 114 -3
953 193 3
953 140 5
953 288 -7
953 318 7
953 351 6
953 556 16
953 31 10
953 516 14
953 613 11
953 862 0
953 254 -5
953 442 -9
953 578 10
953 559 5
953 585 -10
953 375 12
953 87 -10
953 676 0
953 404 17
953 961 14
953 995 -8
953 804 -3
953 265 -1
953 310 7
953 749 7
953 921 7
953 950 -6
953 126 -9
953 911 12
953 630 13
953 59 1
953 618 3
953 411 9
953 366 3
953 820 15
953 194 4
953 297 5
953 628 -1
953 670 11
953 523 14
953 209 8
953 647 18
953 293 -5
953 41 -9
953 418 -3
953 997 -10
953 954 9
953 772 14
953 4 6
953 884 -7
953 106 18
953 73 5
953 791 1
953 471 14
953 542 8
953 208 15
953 822 13
953 246 -3
953 215 -9
953 743 -1
953 261 3
953 633 19
953 107 12
953 396 17
953 394 -4
953 549 5
953 176 15
953 220 3
953 938 -3
953 596 16
953 566 3
953 874 0
953 926 -6
953 38 -6
953 28 -3
953 433 5
953 494 14
953 6 16
953 391 -6
953 493 9
953 942 -4
953 130 3
953 233 11
953 548 16
953 479 -4
953 82 -7
953 89 4
953 204 -10
953 567 -9
953 367 3
953 762 16
953 974 -8
953 725 6
953 605 -10
953 450 5
953 847 -6
953 664 19
953 227 -10
953 387 -7
953 482 19
953 663 19
953 892 10
953 420 17
953 7 8
953 598 18
953 569 -7
953 143 5
953 168 -7
953 253 -10
953 440 -2
953 317 -7
953 823 19
953 797 11
953 392 19
953 616 13
953 443 4
953 574 -2
953 829 14
953 691 -2
953 90 -10
953 877 10
953 5 -3
953 205 19
953 993 16
953 853 6
953 898 -4
953 917 -9
953 334 10
953 631 4
953 713 -3
953 849 3
953 992 9
953 536 17
953 614 6
953 244 13
953 962 10
953 85 10
953 30 19
953 782 -7
953 807 -6
953 813 12
953 734 19
953 486 15
953 151 19
953 414 12
953 870 13
953 799 0
953 760 11
953 498 0
953 579 -3
953 608 16
953 748 -5
953 157 -8
953 283 2
953 880 14
953 177 -6
953 154 2
953 408 -8
953 941 10
953 444 -10
953 801 -9
953 634 17
953 264 3
953 217 -2
953 119 13
953 643 1
953 382 0
953 184 14
953 27 -1
953 432 -1
953 609 16
953 427 -5
953 67 -2
953 491 4
953 303 -10
953 582 -10
953 111 14
953 181 8
953 150 16
953 500 5
953 851 -7
953 191 11
953 844 -8
953 156 9
953 551 18
953 665 -9
953 978 12
953 321 -10
953 96 18
953 560 11
953 470 13
953 503 8
953 758 7
953 894 4
953 226 8
953 708 1
953 650 -6
953 924 9
953 80 6
953 859 4
953 677 6
953 728 -9
953 370 -5
953 323 9
953 927 6
953 186 9
953 652 -10
953 487 -7
953 706 6
953 187 9
953 729 -10
953 104 -5
953 141 -6
953 237 9
953 903 -2
953 197 15
953 235 -1
953 501 5
953 300 12
953 164 12
953 956 3
953 384 6
953 515 13
953 445 -8
953 115 -6
953 308 6
953 808 17
953 815 -8
953 213 13
954 170 -1
955 508 16
955 402 4
955 152 -7
955 876 0
955 583 -1
955 48 -9
955 280 2
955 394 14
955 564 0
955 983 16
955 852 15
955 426 -4
955 567 17
955 119 4
955 689 -2
955 774 5
955 184 -6
955 221 -7
955 591 -6
955 710 -2
955 855 -3
955 170 3
955 755 -2
955 539 -7
955 410 15
955 616 12
955 933 15
955 941 -3
955 321 17
955 620 -10
955 350 -3
955 859 7
955 388 -8
955 886 14
955 743 3
955 231 11
955 362 2
955 499 -4
955 985 1
955 92 -7
955 968 -7
955 729 -7
955 907 5
955 820 9
955 619 11
955 336 -5
955 125 5
955 403 -6
955 604 10
955 378 -4
955 679 -9
955 695 19
955 25 2
955 860 10
955 84 1
955 691 4
955 936 3
955 107 2
955 737 17
955 222 19
955 424 0
955 381 -9
955 130 3
955 286 -2
955 296 7
955 156 4
955 589 12
955 775 3
955 813 13
955 668 10
955 986 17
955 255 -9
955 284 2
955 352 -8
955 210 -2
955 243 10
955 610 -1
955 739 14
955 143 1
955 700 19
955 507 8
955 145 -3
955 415 0
955 763 0
955 113 13
955 844 13
955 224 19
955 805 6
955 409 14
955 557 -9
955 569 -8
955 819 0
955 568 1
955 921 1
955 850 17
955 357 13
955 734 17
955 377 8
955 172 14
955 227 -7
955 786 0
955 536 14
955 553 -9
955 428 -6
955 376 11
955 849 -10
955 730 10
955 203 5
955 399 2
955 768 19
955 652 5
955 622 18
955 401 1
955 913 9
955 268 10
955 578 16
955 818 -4
955 433 -7
955 305 -6
955 769 10
955 453 -3
955 523 -1
955 738 9
955 939 10
955 232 11
955 791 6
955 373 8
955 391 18
955 535 15
955 201 -9
955 217 10
955 582 0
955 36 -6
955 63 -7
955 331 19
955 2 4
955 313 14
955 235 -6
955 854 -7
955 701 13
955 512 0
955 197 14
955 351 -8
955 202 -6
955 963 1
955 837 -9
955 386 2
955 190 4
955 910 -1
955 922 13
955 781 2
955 758 0
955 707 -4
955 715 8
955 435 -6
955 530 -3
955 950 -8
955 497 6
955 69 10
955 246 3
955 924 -8
955 68 8
955 220 6
955 944 18
955 50 -8
955 40 6
955 725 5
955 432 2
955 966 -6
955 164 -7
955 189 19
955 704 -3
955 853 -6
955 389 -7
955 248 4
955 870 -8
955 605 3
955 799 9
955 772 17
955 703 3
955 18 10
955 868 -9
955 742 -3
955 80 2
955 528 7
955 360 -6
955 827 -1
955 213 2
955 3 -4
955 446 13
955 244 -9
955 372 5
955 643 -5
955 488 12
955 885 -10
955 459 -9
955 56 3
955 53 -2
955 199 -10
955 811 16
955 712 3
955 443 18
955 361 -1
955 241 14
955 674 -4
955 682 16
955 385 14
955 534 -1
955 434 0
955 959 19
955 294 12
955 51 15
955 952 -2
955 516 10
955 168 6
955 879 -7
955 588 15
955 561 -3
955 334 12
955 720 -8
955 790 -5
955 555 19
955 177 -2
955 777 17
955 429 8
955 602 9
955 193 10
955 503 12
955 340 -8
955 144 0
955 211 -4
955 121 -2
955 987 -3
955 472 -6
955 972 -6
955 242 5
955 271 2
955 329 4
955 992 15
955 425 -4
955 349 10
955 899 9
955 11 5
955 717 12
955 316 1
955 299 8
955 275 8
955 134 9
955 147 -8
955 601 6
955 87 14
955 457 2
955 290 15
955 85 12
955 728 9
955 122 12
955 846 -9
955 379 14
955 821 -4
955 341 -10
955 10 9
955 795 8
955 780 17
955 322 15
955 414 5
955 765 4
955 702 -5
955 412 3
955 880 12
955 615 4
955 686 19
955 463 0
955 176 8
955 580 19
955 359 17
955 932 2
955 646 -8
955 343 15
955 323 -2
955 285 -3
955 698 -6
955 483 -6
955 967 -8
955 416 8
955 825 18
955 796 16
955 167 8
955 287 -8
955 470 8
955 525 6
955 838 19
955 356 -4
955 942 3
955 794 0
955 919 -9
955 688 6
955 893 12
955 749 11
955 93 -9
955 494 5
955 91 -5
955 101 0
955 237 4
955 140 0
955 928 -10
955 370 7
955 187 12
955 278 14
955 511 1
955 614 17
955 240 0
955 491 2
955 34 -6
955 683 -4
955 851 -10
955 486 -9
955 766 19
955 863 3
955 369 -7
955 398 6
955 779 19
955 256 -10
955 947 15
955 115 2
955 54 -6
955 957 13
955 828 16
955 548 6
955 618 19
955 826 -1
955 469 2
955 492 -8
955 149 15
955 212 11
955 677 4
955 137 9
955 504 -10
955 839 -7
955 708 12
955 671 8
955 576 8
955 90 12
955 644 17
955 365 -2
955 109 -6
955 21 -9
955 740 16
955 585 7
955 649 5
955 822 -9
955 977 -6
955 624 2
955 940 17
955 200 0
955 599 -4
955 112 -6
955 326 11
955 803 -10
955 83 3
955 22 -2
955 52 15
955 761 -2
955 345 3
955 540 -5
955 163 -7
955 873 4
955 552 8
955 892 -5
955 979 14
955 484 19
955 347 -7
955 800 3
955 666 13
955 162 7
955 999 6
955 861 7
955 542 7
955 524 8
955 198 -2
955 590 -8
955 60 17
955 88 -6
955 946 11
955 24 3
955 489 2
955 422 -1
955 884 10
955 667 10
955 964 3
955 13 -1
955 219 2
955 905 11
955 400 2
955 136 -2
955 951 13
955 364 16
955 764 3
955 78 11
955 390 -8
955 35 16
955 807 15
955 784 -6
955 806 -9
955 259 -3
955 802 9
955 890 0
955 337 16
955 721 -9
955 833 -2
955 181 0
955 627 17
955 229 -7
955 526 11
955 319 -7
955 645 11
955 185 -9
955 58 6
955 138 2
955 716 -6
955 835 3
955 382 4
955 462 6
955 744 -9
955 306 6
955 354 11
955 404 14
955 135 -8
955 19 -3
955 543 4
955 637 1
955 670 16
955 475 5
955 411 2
955 544 5
955 611 12
955 869 8
955 65 -4
955 281 12
955 418 17
955 647 -9
955 978 17
955 719 1
955 454 -3
955 714 12
955 935 17
955 307 -10
955 706 16
955 445 0
955 639 -1
955 183 2
955 575 7
955 496 6
955 731 -6
955 709 7
955 608 16
955 274 -7
955 735 9
955 788 13
955 423 19
955 912 11
955 302 7
955 419 3
955 20 -6
955 697 19
955 778 19
955 515 19
955 82 17
955 261 -6
955 558 5
955 458 13
955 38 4
955 395 14
955 948 18
955 234 18
955 111 9
955 30 -4
955 903 -7
955 754 7
955 831 2
955 141 -8
955 943 -7
955 179 17
955 304 -7
955 974 2
955 396 -1
955 586 3
955 118 10
955 12 -6
955 565 14
955 477 18
955 291 8
955 889 19
955 949 11
955 41 2
955 916 7
955 661 1
955 506 -2
955 310 -2
955 158 7
955 430 4
955 658 -7
955 901 15
955 727 1
955 997 9
955 762 15
955 888 16
955 318 2
955 991 5
955 659 9
955 563 8
955 560 15
955 662 5
955 502 14
955 891 7
955 787 -10
955 603 17
955 584 10
955 909 19
955 228 5
955 106 11
955 270 5
955 151 -1
955 205 13
955 732 6
955 225 6
955 124 19
955 538 9
955 581 4
955 355 19
955 317 -5
955 37 13
955 897 18
955 783 12
955 289 -9
955 531 10
955 328 -2
955 253 8
955 500 10
955 159 17
955 587 5
955 374 -6
955 408 15
955 478 8
955 8 5
955 841 -9
955 100 2
955 160 -1
955 541 5
955 272 -4
955 110 1
955 338 8
955 482 0
955 301 11
955 902 3
955 153 17
955 467 16
955 73 7
955 226 14
955 954 2
955 638 -3
955 132 -7
955 297 -5
955 420 16
955 881 16
955 760 10
955 308 8
955 194 10
955 550 16
955 368 7
955 926 4
955 335 18
955 573 -8
955 99 9
955 366 -5
955 878 -9
955 215 7
955 520 -8
955 55 12
955 116 -10
955 1000 12
955 810 -3
955 439 3
955 845 -1
955 440 9
955 829 3
955 866 13
955 694 6
955 600 -1
955 367 1
955 447 16
955 417 -7
955 711 4
955 6 17
955 427 -9
955 49 15
955 233 -10
955 938 5
955 86 8
955 66 8
955 406 7
955 104 17
955 293 1
955 238 -2
955 5 -1
955 166 -5
955 843 1
955 490 1
955 877 18
955 479 15
955 642 -2
955 522 -10
955 836 11
955 4 -3
955 249 -8
955 142 -9
955 139 11
955 847 -9
955 148 13
955 981 8
955 975 -6
955 650 -1
955 906 2
955 675 -5
955 510 3
955 918 11
955 684 19
955 393 -9
955 973 10
955 676 -5
955 626 17
955 521 10
955 207 16
955 95 2
955 887 -2
955 696 -7
955 466 8
955 571 14
955 920 2
955 146 12
955 456 9
955 629 -4
955 421 -9
955 431 8
955 562 -9
955 449 7
955 295 -1
955 186 -7
955 214 -4
955 44 5
955 279 5
955 455 9
955 39 -3
955 178 7
955 16 14
955 195 13
955 651 19
955 956 17
955 693 19
955 685 -5
955 741 5
955 896 19
955 76 15
955 45 8
955 633 -7
955 188 6
955 120 -2
955 363 4
955 333 -5
955 254 5
955 641 7
955 155 -8
955 471 7
955 782 10
955 746 12
955 669 -5
955 251 4
955 28 1
955 174 16
955 169 8
955 527 13
955 42 17
955 303 -9
955 436 -3
955 609 5
955 223 7
956 821 5
956 939 -2
956 924 12
956 948 -2
956 653 -6
956 981 -4
956 365 0
956 746 18
956 254 9
956 831 3
956 568 7
956 24 14
956 422 -10
956 739 -10
956 321 13
956 539 -7
956 804 11
956 265 0
956 528 -6
956 587 5
956 787 6
956 325 -3
956 329 11
956 463 17
956 129 11
956 970 -5
956 907 -7
956 680 -4
956 605 5
956 398 14
956 714 -4
956 726 -1
956 548 12
956 156 -7
956 57 -1
956 217 0
956 208 -6
956 752 -4
956 59 -9
956 993 -6
956 701 -7
956 578 11
956 637 -2
956 446 6
956 599 15
956 30 14
956 772 19
956 901 -5
956 781 -8
956 349 5
956 732 -2
956 673 12
956 691 18
956 126 -7
956 286 -1
956 614 13
956 374 -4
956 452 -3
956 626 -2
956 538 16
956 165 2
956 253 4
956 146 9
956 207 15
956 658 -4
956 729 9
956 497 17
956 736 8
956 131 18
956 990 7
956 461 -7
956 177 13
956 945 -8
956 26 -10
956 155 6
956 259 3
956 473 11
956 566 5
956 866 10
956 514 13
956 557 16
956 371 0
956 172 17
956 622 11
956 717 -3
956 816 -2
956 932 -8
956 141 11
956 22 19
956 512 16
956 525 7
956 511 16
956 308 4
956 724 13
956 747 -6
956 965 4
956 112 19
956 189 19
956 31 6
956 829 15
956 684 1
956 386 -3
956 835 -3
956 869 17
956 513 -9
956 650 -10
956 550 15
956 167 -10
956 74 1
956 784 17
956 531 -8
956 413 5
956 921 -7
956 775 -2
956 174 5
956 975 12
956 853 -9
956 642 -6
956 765 13
956 104 2
956 221 10
956 499 -7
956 694 9
956 799 6
956 769 10
956 541 1
956 99 10
956 527 -3
956 157 1
956 500 7
956 226 11
956 967 -1
956 297 11
956 984 3
956 803 16
956 249 11
956 960 12
956 147 14
956 683 14
956 347 10
956 224 -9
956 852 -6
956 860 19
956 401 5
956 191 2
956 317 -3
956 878 10
956 171 1
956 534 7
956 753 8
956 526 12
956 523 6
956 652 4
956 892 15
956 535 4
956 466 0
956 283 6
956 100 -3
956 668 4
956 844 18
956 899 13
956 793 17
956 451 -7
956 135 -1
956 529 3
956 987 3
956 870 7
956 302 -2
956 743 -3
956 106 19
956 380 7
956 457 9
956 486 13
956 279 4
956 563 -8
956 601 -4
956 36 15
956 978 9
956 699 12
956 294 15
956 230 2
956 518 -4
956 293 9
956 559 13
956 586 -10
956 357 6
956 830 0
956 423 2
956 256 17
956 855 5
956 819 -5
956 170 -4
956 733 7
956 383 2
956 287 17
956 85 18
956 918 16
956 212 17
956 187 7
956 797 9
956 448 16
956 659 10
956 604 -3
956 903 3
956 482 2
956 110 19
956 404 9
956 260 -9
956 96 14
956 597 19
956 267 -2
956 316 13
956 450 -4
956 163 16
956 65 9
956 648 -2
956 880 1
956 77 16
956 431 -6
956 996 3
956 731 0
956 697 15
956 434 15
956 720 -4
956 961 -8
956 91 8
956 390 1
956 222 19
956 238 16
956 951 -4
956 258 4
956 613 -1
956 290 6
956 536 4
956 381 19
956 469 16
956 136 10
956 649 2
956 708 5
956 897 2
956 406 -3
956 882 8
956 25 10
956 983 16
956 291 13
956 610 1
956 84 5
956 580 -4
956 10 11
956 503 10
956 29 -1
956 274 15
956 800 18
956 333 -1
956 63 0
956 327 -8
956 292 -3
956 435 18
956 28 0
956 929 9
956 915 5
956 788 -5
956 962 17
956 366 -7
956 997 1
956 303 9
956 820 -8
956 218 13
956 47 -2
956 618 18
956 377 6
956 478 10
956 913 8
956 242 11
956 549 7
956 674 -8
956 425 3
956 311 18
956 266 0
956 209 -4
956 295 -4
956 593 10
956 379 4
956 199 18
956 806 4
956 46 3
956 223 0
956 121 1
956 859 13
956 263 14
956 220 7
956 356 18
956 677 -9
956 935 10
956 906 3
956 421 10
956 982 13
956 707 14
956 656 14
956 572 -3
956 908 -8
956 877 0
956 938 11
956 894 3
956 509 1
956 417 14
956 458 11
956 742 7
956 955 -7
956 607 -2
956 27 0
956 822 -9
956 764 3
956 725 11
956 712 -5
956 428 7
956 546 12
956 700 -1
956 768 15
956 98 12
956 342 5
956 862 10
956 168 9
956 151 15
956 116 -2
956 145 -9
956 773 8
956 142 -6
956 447 18
956 330 19
956 336 8
956 392 2
956 35 13
956 883 19
956 625 -2
956 849 9
956 48 18
956 339 7
956 416 -8
956 655 3
956 68 2
956 216 19
956 767 0
956 241 1
956 502 14
956 403 2
956 152 19
956 289 12
956 937 -7
956 573 -8
956 832 18
956 922 9
956 567 -3
956 705 -3
956 438 8
956 426 19
956 749 2
956 328 18
956 575 -2
956 456 10
956 87 19
956 709 -7
956 248 19
956 791 15
956 351 -1
956 115 15
956 867 10
956 582 5
956 496 -1
956 911 0
956 786 6
956 702 18
956 998 2
956 615 6
956 387 -7
956 400 8
956 484 1
956 520 13
956 477 -7
956 88 3
956 759 -8
956 75 -3
956 824 3
956 521 15
956 603 -4
956 179 -4
956 203 -3
956 645 -4
956 4 10
956 331 -5
956 13 4
956 745 18
956 117 7
956 53 6
956 8 2
956 94 -8
956 462 -6
956 719 9
956 213 5
956 635 -4
956 70 -2
956 62 7
956 312 -5
956 71 1
956 588 5
956 611 18
956 706 -8
956 891 -7
956 282 -4
956 270 -1
956 728 3
956 919 -10
956 854 5
956 964 -8
956 391 19
957 212 3
958 455 -3
958 831 6
958 814 2
958 577 7
958 105 5
958 321 -4
958 852 1
958 388 15
958 335 19
958 175 -9
958 213 10
958 284 -7
958 240 18
958 73 18
958 574 15
958 786 -7
958 217 14
958 232 -3
958 267 4
958 152 -1
958 31 8
958 842 8
958 874 13
958 879 7
958 912 -5
958 841 -7
958 919 12
958 490 16
958 82 -8
958 847 10
958 211 11
958 302 -1
958 867 -8
958 990 14
958 318 -4
958 195 -5
958 527 -5
958 969 18
958 547 0
958 649 19
958 639 1
958 829 19
958 966 8
958 300 12
958 561 -2
958 158 16
958 132 -7
958 715 6
958 391 11
958 478 -5
958 139 -6
958 480 16
958 24 -1
958 942 12
958 117 -5
958 959 -4
958 859 5
958 466 19
958 1 9
958 183 17
958 344 19
958 512 -9
958 835 6
958 950 6
958 980 2
958 660 -5
958 687 -3
958 528 16
958 500 -10
958 647 4
958 503 10
958 41 5
958 9 -9
958 911 8
958 88 14
958 757 -10
958 827 -10
958 13 3
958 66 11
958 482 13
958 813 0
958 430 -6
958 275 14
958 467 -5
958 621 -7
958 752 -9
958 305 8
958 961 15
958 596 -9
958 209 4
958 506 -7
958 978 -1
958 207 19
958 747 15
958 695 12
958 106 -1
958 249 11
958 953 -4
958 637 -2
958 186 -6
958 241 17
958 817 -2
958 812 18
958 554 -1
958 364 -2
958 177 2
958 129 17
958 60 18
958 869 8
958 436 14
958 416 -9
958 498 -2
958 34 5
958 905 12
958 931 10
958 74 -3
958 395 2
958 219 12
958 816 7
958 435 -7
958 104 7
958 378 12
958 181 -1
958 801 6
958 586 2
958 834 9
958 120 7
958 135 6
958 50 12
958 502 19
958 489 -3
958 749 2
958 353 6
958 375 -8
958 81 9
958 431 -6
958 578 14
958 138 4
958 988 11
958 362 3
958 629 14
958 131 -5
958 735 4
958 862 7
958 672 19
958 472 -4
958 463 -10
958 410 1
958 771 -3
958 39 -3
958 546 10
958 257 10
958 11 -7
958 493 12
958 625 13
958 164 9
958 26 0
958 804 -4
958 216 -6
958 552 4
958 99 -6
958 166 5
958 237 6
958 614 13
958 228 14
958 231 10
958 519 -2
958 75 1
958 906 12
958 415 8
958 940 -8
958 422 -8
958 189 -2
958 70 -8
958 460 3
958 710 9
958 809 -1
958 778 15
958 462 12
958 737 14
958 612 -1
958 736 -4
958 866 -1
958 440 0
958 616 0
958 282 -3
958 55 8
958 363 -5
958 247 11
958 291 -1
958 992 -7
958 733 8
958 100 -9
958 488 13
958 989 3
958 397 9
958 311 10
958 330 10
958 898 -9
958 52 10
958 821 -6
958 588 1
958 215 13
958 632 4
958 76 -8
958 830 -1
958 95 1
958 414 14
958 826 16
958 709 17
958 337 7
958 543 -4
958 509 8
958 193 19
958 818 9
958 113 10
958 532 -3
958 45 9
958 582 11
958 929 1
958 896 -7
958 699 10
958 137 14
958 880 15
958 192 12
958 592 19
958 556 7
958 657 19
958 973 2
958 585 12
958 398 2
958 513 -10
958 557 16
958 920 14
958 348 9
958 376 9
958 443 15
958 343 -5
958 666 6
958 130 -2
958 380 3
958 290 4
958 762 8
958 419 19
958 743 15
958 22 -4
958 336 14
958 461 8
958 471 19
958 101 -4
958 636 -1
958 871 -1
958 721 2
958 645 -6
958 941 8
958 670 2
958 421 7
958 339 -9
958 390 -6
958 840 9
958 889 9
958 720 6
958 400 -5
958 495 15
958 888 -1
958 545 -4
958 714 9
958 993 14
958 828 4
958 893 -9
958 838 0
958 205 -4
958 326 -9
958 796 1
958 491 7
958 385 5
958 54 -10
958 234 -9
958 110 0
958 515 6
958 674 8
958 403 2
958 945 3
958 464 -6
958 789 13
958 470 -2
958 691 -1
958 773 2
958 995 7
958 864 -8
958 499 14
958 724 -1
958 622 13
958 437 1
958 396 7
958 956 8
958 108 -3
958 751 -3
958 991 -6
958 268 6
958 560 16
958 677 -10
958 296 19
958 725 -8
958 167 7
958 59 4
958 433 6
958 943 14
958 982 -5
958 610 11
958 599 -7
958 331 -2
958 359 5
958 770 15
958 856 14
958 170 9
958 883 9
958 765 8
958 468 -5
958 143 15
958 608 -3
958 739 -8
958 858 4
958 42 14
958 68 16
958 795 16
958 280 -5
958 15 -7
958 204 13
958 90 14
958 656 3
958 702 -4
958 399 -6
958 779 18
958 760 3
958 857 6
958 160 8
958 200 16
958 355 8
