1000 50000
770 697 24
770 101 159
770 674 198
770 143 33
770 335 180
770 817 73
770 149 -49
770 393 142
770 647 126
770 6 0
770 68 -40
770 973 120
770 590 50
770 711 105
770 179 57
770 271 122
770 866 84
770 519 -96
770 826 -47
770 116 -29
770 627 46
770 290 131
770 840 -79
770 507 164
770 920 -57
770 691 141
770 186 155
770 36 104
770 702 28
770 303 -32
770 395 55
770 194 -20
770 980 142
770 13 -31
770 720 -74
770 391 163
770 643 90
770 829 -64
770 390 143
770 704 154
770 623 166
770 913 109
770 57 40
770 997 -79
770 486 21
770 321 118
770 10 -5
770 484 -14
770 494 25
770 208 11
770 330 -43
770 505 145
770 374 -90
770 727 -38
770 181 186
770 91 -59
770 63 20
770 189 123
770 637 128
770 429 14
770 521 148
770 448 -37
770 5 12
770 32 76
770 9 -3
770 117 -65
770 94 23
770 71 54
770 499 -42
770 345 43
770 718 171
770 622 109
770 865 198
770 564 -16
770 919 5
770 207 -23
770 557 -52
770 394 -49
770 403 168
770 624 128
770 64 70
770 376 140
770 238 87
770 157 53
770 151 187
770 575 -32
770 878 -7
770 164 67
770 1000 -74
770 743 -3
770 55 7
770 823 -27
770 514 170
770 480 -47
770 221 12
770 984 126
770 714 177
770 553 54
770 262 78
770 56 90
770 52 150
770 280 51
770 392 -96
770 771 10
770 659 -49
770 632 -81
770 464 195
770 53 155
770 747 60
770 229 -41
770 407 158
770 989 -98
770 297 114
770 277 -43
770 244 -97
770 417 -1
770 259 -39
770 813 140
770 579 38
770 583 32
770 503 106
770 33 118
770 15 70
770 950 -11
770 336 -82
770 48 0
770 388 -39
770 73 81
770 198 96
770 7 188
770 87 -58
770 107 -56
770 276 70
770 405 54
770 706 -81
770 810 105
770 867 -63
770 522 60
770 712 65
770 744 87
770 389 4
770 322 93
770 489 -95
770 302 -55
770 358 42
770 311 143
770 930 -79
770 80 5
770 379 147
770 735 159
770 370 16
770 908 154
770 257 131
770 808 -18
770 60 -50
770 419 -33
770 868 142
770 131 59
770 673 165
770 320 115
770 495 -19
770 713 124
770 554 146
770 428 168
770 806 86
770 224 -44
770 349 195
770 603 -43
770 43 51
770 209 191
770 758 -1
770 717 117
770 800 60
770 903 42
770 955 -23
770 272 -21
770 954 2
770 970 144
770 210 -30
770 924 4
770 692 131
770 646 132
770 400 -99
770 845 -66
770 256 22
770 998 14
770 178 57
770 146 -39
770 187 -51
770 266 15
770 544 147
770 609 183
770 571 114
770 4 -50
770 775 180
770 199 -8
770 334 -27
770 98 107
770 675 -2
770 8 -20
770 447 -2
770 679 -78
770 977 46
770 601 86
770 172 35
770 833 191
770 312 196
770 794 -69
770 296 54
770 881 36
770 129 94
770 99 56
770 561 154
770 621 79
770 874 -33
770 708 173
770 893 17
770 214 83
770 180 -47
770 399 -86
770 811 112
770 223 102
770 994 84
770 421 58
770 35 104
770 150 160
770 246 36
770 165 -96
770 163 50
770 313 -33
770 844 184
770 510 -42
770 233 -56
770 475 -33
770 451 178
770 732 195
770 662 -10
770 641 35
770 560 -47
770 79 38
770 383 99
770 348 -69
770 167 183
770 487 35
770 220 28
770 481 -76
770 153 65
770 822 -54
770 275 68
770 928 -40
770 576 183
770 316 64
770 50 45
770 402 67
770 842 149
770 657 94
770 796 -14
770 837 -59
770 420 8
770 435 194
770 580 -54
770 78 182
770 611 116
770 291 137
770 740 103
770 66 82
770 755 36
770 917 148
770 382 16
770 509 -21
770 412 -55
770 235 111
770 90 -65
770 261 136
770 676 41
770 310 -47
770 30 188
770 873 -1
770 777 175
770 171 52
770 831 170
770 746 89
770 600 -84
770 331 5
770 188 148
770 948 -81
770 769 66
770 608 179
770 617 174
770 816 6
770 477 125
770 125 -20
770 552 196
770 222 82
770 766 -60
770 856 173
770 513 -65
770 910 48
770 631 143
770 40 195
770 566 -86
770 175 48
770 442 161
770 170 -34
770 944 74
770 497 -60
770 308 -67
770 445 125
770 317 67
770 490 116
770 346 171
770 21 11
770 511 49
770 846 -11
770 999 -43
770 19 80
770 74 40
770 937 181
770 961 182
770 493 25
770 528 75
770 629 -46
770 551 190
770 134 -89
770 752 -48
770 236 -81
770 548 194
770 123 160
770 568 -93
770 772 72
770 160 -75
770 986 186
770 323 -80
770 488 171
770 225 166
770 969 141
770 665 133
770 1 197
770 851 -29
770 31 -75
770 267 -19
770 533 -49
770 147 185
770 764 89
770 536 183
770 953 -7
770 474 -46
770 263 59
770 437 149
770 923 21
770 650 -30
770 265 -6
770 821 -100
770 479 -21
770 779 103
770 250 -16
770 971 86
770 328 107
770 858 14
770 232 -95
770 386 2
770 991 43
770 438 -35
770 333 157
770 549 40
770 871 -20
770 586 -57
770 104 -70
770 467 120
770 852 -20
770 337 97
770 848 188
770 137 128
770 979 95
770 649 -17
770 396 92
770 562 171
770 677 -56
770 254 39
770 834 15
770 939 -86
770 853 -12
770 663 -67
770 182 177
770 269 78
770 446 -93
770 241 14
770 213 -54
770 278 -34
770 12 -34
770 888 96
770 332 115
770 805 -12
770 527 -16
770 301 65
770 835 162
770 918 194
770 599 -6
770 22 -16
770 936 92
770 628 193
770 915 92
770 237 9
770 132 -61
770 152 60
770 14 163
770 218 162
770 988 -7
770 582 132
770 759 -43
770 202 -75
770 501 -73
770 231 121
770 306 138
770 870 46
770 366 -12
770 485 117
770 781 132
770 974 87
770 115 124
770 136 67
770 341 140
770 273 -20
770 862 50
770 880 40
770 520 24
770 886 84
770 889 37
770 715 104
770 620 -89
770 95 162
770 185 -2
770 534 -20
770 193 103
770 368 29
770 914 30
770 106 8
770 940 -48
770 694 144
770 422 199
770 478 156
770 626 -67
770 605 12
770 801 4
770 145 -73
770 960 166
770 351 4
770 972 195
770 843 -43
770 670 -45
770 921 162
770 729 0
770 315 12
770 763 -75
770 594 -30
770 695 75
770 577 41
770 604 -26
770 88 31
770 148 152
770 863 -16
770 819 -42
770 612 -93
770 959 -5
770 569 -62
770 304 15
770 859 -64
770 324 -4
770 872 48
770 268 172
770 742 -99
770 352 85
770 385 196
770 885 125
770 578 26
770 113 -70
770 925 118
770 483 54
770 350 64
770 654 101
770 894 14
770 120 -42
770 82 126
770 907 35
770 27 169
770 812 181
770 957 14
770 456 194
770 292 13
770 684 36
770 498 -3
770 338 40
770 992 156
770 142 96
770 815 -61
770 597 86
770 634 166
770 555 106
770 688 -4
770 906 -90
770 635 -69
770 166 104
770 319 30
770 93 185
770 491 187
770 354 105
770 703 184
770 778 137
770 540 -24
770 138 169
770 860 -5
770 931 196
770 299 -39
770 523 6
770 506 -15
770 685 -36
770 264 -19
770 432 -72
770 985 43
770 363 17
770 369 107
770 990 121
770 535 -20
770 964 -73
770 457 32
770 433 156
770 18 85
770 824 64
770 470 156
770 286 175
770 556 -92
770 375 105
770 59 95
770 516 133
770 195 -19
770 439 60
770 508 -64
770 728 114
770 719 111
770 814 -90
770 838 146
770 614 85
770 757 102
770 592 121
770 783 -36
770 159 19
770 512 110
770 847 182
770 884 -20
770 228 161
770 640 97
770 904 18
770 288 46
770 342 50
770 836 185
770 774 62
770 443 69
770 661 132
770 976 -39
770 701 -42
770 406 -83
770 216 51
770 625 -60
770 454 154
770 901 11
770 680 99
770 515 173
770 619 40
770 410 -26
770 122 -97
770 381 -17
770 461 42
770 75 146
770 929 96
770 114 87
770 431 -47
770 70 86
770 255 130
770 584 156
770 671 15
770 550 148
770 782 164
770 329 73
770 693 124
770 776 196
770 559 11
770 530 -60
770 595 85
770 283 134
770 802 -20
770 504 110
770 183 62
770 978 80
770 652 -41
770 877 109
770 767 116
770 49 168
770 300 -66
770 780 59
770 710 174
770 705 195
770 307 -8
770 436 127
770 741 124
770 196 156
770 100 -25
770 683 42
770 827 -66
770 77 -78
770 934 72
770 545 177
770 226 -90
770 314 31
770 453 -52
770 482 -81
770 97 92
770 426 189
770 197 130
770 414 183
770 112 107
770 734 149
770 215 -60
770 119 -15
770 230 -56
770 892 68
770 154 -28
770 995 -47
770 689 76
770 765 114
770 912 86
770 126 155
770 538 -88
770 570 113
770 850 156
770 190 5
770 243 -82
770 309 43
770 423 198
770 975 65
770 818 93
770 696 127
770 922 42
770 344 132
770 909 86
770 284 162
770 455 -1
770 184 -24
770 469 75
770 133 -15
770 879 -97
770 204 142
770 876 5
770 672 -21
770 981 68
770 786 5
770 574 163
770 927 28
770 803 -99
770 449 -57
770 83 10
770 687 -39
770 76 -4
770 253 -8
770 102 -57
770 660 42
770 588 -29
770 952 188
770 245 28
770 531 2
770 751 -63
770 730 167
770 666 132
770 260 29
770 69 90
770 458 20
770 285 74
770 121 19
770 466 175
770 731 53
770 690 -24
770 192 65
770 139 -68
770 602 18
770 841 178
770 240 32
770 537 -16
770 459 -95
770 750 98
770 472 -23
770 141 37
770 325 84
770 427 -5
770 156 99
770 217 94
770 686 29
770 890 -17
770 289 -34
770 941 160
770 965 -72
770 86 -9
770 155 -58
770 707 195
770 753 172
770 378 7
770 653 11
770 441 -20
770 130 163
770 401 28
770 460 13
770 525 -39
770 496 67
770 648 25
770 849 155
770 434 -5
770 72 -80
770 318 29
770 41 141
770 883 118
770 85 31
770 526 57
770 966 177
770 47 129
770 174 -35
770 398 140
770 239 40
770 615 65
770 698 -41
770 669 -57
770 409 92
770 854 34
770 3 191
770 911 -96
770 529 70
770 897 124
770 211 170
770 573 108
770 861 153
770 902 94
770 339 114
770 476 52
770 645 -99
770 926 171
770 105 -40
770 896 192
770 756 61
770 452 -13
770 748 68
770 899 86
770 700 -37
770 89 -35
770 768 89
770 51 55
770 790 142
770 84 -91
770 644 -22
770 326 105
770 745 -88
770 724 93
770 895 171
770 127 117
770 898 42
770 28 -99
770 639 -20
770 20 171
770 65 199
770 2 19
770 857 199
770 258 127
770 739 195
770 162 186
770 546 25
770 791 -88
770 613 68
770 667 -40
770 891 48
770 616 -38
770 900 132
770 293 189
770 23 -45
770 416 7
770 825 -90
770 270 -14
770 967 -18
770 450 -57
770 34 148
770 655 58
770 462 160
770 587 114
770 118 102
770 365 86
770 968 -82
770 279 -34
770 361 43
770 762 96
770 108 198
770 723 170
770 473 138
770 656 87
770 956 -28
770 359 139
770 200 -50
770 212 6
770 201 178
770 721 -68
770 716 -90
770 109 52
770 987 -83
770 362 20
770 636 79
770 664 88
770 828 -49
770 532 100
770 418 -94
770 58 46
770 754 171
770 932 -77
770 787 147
770 408 82
770 618 -49
770 206 54
770 792 -23
770 935 169
770 39 87
770 864 169
770 29 80
770 882 5
770 251 34
770 804 193
770 733 -20
770 518 66
770 668 116
770 411 91
770 539 5
770 26 -76
770 471 67
770 360 1
770 169 -30
770 542 -62
770 945 77
770 67 -16
770 983 -84
770 947 136
770 875 12
770 502 -65
770 943 188
770 581 -30
770 274 189
770 242 39
770 249 -56
770 463 -98
770 128 119
770 158 -42
770 492 -96
770 933 -56
770 111 14
770 563 17
770 642 173
770 809 -60
770 962 -14
770 500 137
770 468 -8
770 993 39
770 541 72
770 54 135
770 110 124
770 61 196
770 355 109
770 682 -47
770 252 130
770 761 -2
770 606 -24
770 227 44
770 295 111
770 832 117
770 658 104
770 287 146
770 830 18
770 247 196
770 996 15
770 607 -99
770 173 140
770 558 -20
770 963 55
770 760 -9
770 722 14
770 567 128
770 855 118
770 340 -35
770 785 137
770 413 -22
770 839 -23
770 572 -72
770 589 50
770 798 45
770 103 175
770 736 160
770 191 -58
770 367 60
770 430 62
770 248 183
770 749 155
770 124 -42
770 725 100
770 820 126
770 793 12
770 353 164
770 946 169
770 234 -88
770 517 -6
770 424 90
770 789 -83
770 524 186
770 565 -44
770 372 -99
770 709 20
770 543 193
770 444 24
770 951 46
770 784 157
770 17 128
770 397 98
770 797 -91
770 384 124
770 281 -43
770 46 91
770 343 177
770 298 -83
770 347 195
770 37 -71
770 357 -74
770 81 169
770 144 82
770 377 97
770 135 -50
770 773 182
770 905 192
770 699 93
770 45 198
770 788 178
770 638 145
770 799 182
770 593 -80
770 176 -36
770 869 78
770 387 -3
770 380 161
770 440 -63
770 205 20
770 62 17
770 678 128
770 16 -83
770 949 -82
770 737 -65
770 356 78
770 92 167
770 598 -46
770 203 197
770 327 138
770 404 163
770 219 -62
770 887 -72
770 465 39
770 24 159
770 651 43
770 96 162
770 633 27
770 305 -65
770 610 79
770 373 35
770 681 58
770 596 -95
770 415 -23
770 38 159
770 726 -26
770 585 187
770 364 141
770 294 171
770 795 -98
770 942 128
770 168 116
770 44 1
771 428 50
771 667 -19
771 467 -21
771 575 -55
771 874 -57
771 691 34
771 947 42
771 194 -11
771 12 -80
771 326 97
771 417 -6
771 807 35
771 620 -30
771 811 56
771 116 61
771 190 60
771 678 6
771 842 122
771 965 101
771 760 89
771 758 74
771 896 164
771 950 -100
771 233 -10
771 685 -89
771 696 1
771 568 49
771 611 114
771 939 145
771 683 -93
771 632 91
771 365 123
771 861 86
771 721 159
771 277 135
771 722 21
771 779 -9
771 112 134
771 123 -47
771 50 120
771 882 41
771 599 -65
771 470 -77
771 570 0
771 989 -65
771 212 62
771 41 0
771 585 118
771 48 -44
771 455 34
771 65 85
771 827 125
771 356 174
771 231 -83
771 239 18
771 210 132
771 181 84
771 791 192
771 131 -78
771 547 98
771 420 105
771 969 -66
771 858 84
771 237 -33
771 602 -40
771 733 3
771 622 -47
771 509 -70
771 801 65
771 581 33
771 304 -1
771 413 134
771 17 175
771 432 171
771 308 152
771 460 15
771 840 41
771 545 114
771 43 -91
771 35 89
771 877 137
771 606 -67
771 167 56
771 650 -99
771 283 -72
771 169 -73
771 383 -88
771 1 -60
771 151 91
771 379 -38
771 731 -12
771 754 -84
771 290 -71
771 797 -83
771 70 99
771 206 11
771 918 -20
771 820 33
771 540 15
771 624 65
771 574 197
771 630 9
771 346 -62
771 55 173
771 878 159
771 104 11
771 376 190
771 853 -18
771 981 -76
771 980 124
771 907 -26
771 270 138
771 534 112
771 776 59
771 817 76
771 726 34
771 9 97
771 710 76
771 80 26
771 380 34
771 361 -81
771 937 167
771 490 36
771 337 121
771 829 195
771 742 135
771 542 71
771 295 150
771 416 109
772 39 -63
773 882 -99
774 264 175
775 938 -1
776 938 148
777 576 52
778 346 37
779 826 114
780 30 8
781 320 -71
782 446 -27
782 41 39
782 485 124
782 382 57
782 556 19
782 724 -85
782 875 -77
782 235 177
782 632 29
782 548 63
782 406 -77
782 240 -11
782 510 136
782 681 27
782 794 6
782 428 66
782 28 -76
782 812 -79
782 82 45
782 950 88
782 801 81
782 790 -43
782 68 -23
782 878 18
782 464 113
782 817 -63
782 857 143
782 666 126
782 853 73
782 45 117
782 414 -3
782 36 135
782 826 15
782 387 -79
782 760 34
782 136 193
782 863 -71
782 177 39
782 412 -92
782 809 109
782 326 1
782 397 -14
782 24 92
782 422 36
782 921 -51
782 953 -36
782 942 178
782 700 186
782 947 34
782 645 147
782 69 55
782 535 4
782 657 -4
782 495 -35
782 420 -20
782 802 -38
782 96 -69
782 486 194
782 788 132
782 156 187
782 940 -80
782 973 -36
782 90 60
782 13 -97
782 433 95
782 455 70
782 165 119
782 598 23
782 616 74
782 226 99
782 611 55
782 838 88
782 996 61
782 772 123
782 260 77
782 511 -11
782 29 68
782 194 -38
782 944 42
782 44 -68
782 934 -2
782 416 11
782 353 -1
782 845 -100
782 832 -53
782 227 128
782 908 48
782 541 -9
782 66 121
782 882 11
782 77 -27
782 582 105
782 185 -56
782 559 100
782 147 -56
782 862 -24
782 405 30
782 914 0
782 167 28
782 364 -29
782 410 177
782 744 -5
782 121 55
782 714 36
782 600 66
782 389 121
782 756 -32
782 804 23
782 634 116
782 835 42
782 331 130
782 312 153
782 449 173
782 439 -69
782 251 113
782 951 11
782 539 159
782 810 49
782 431 142
782 590 9
782 99 155
782 587 0
782 323 135
782 164 47
782 647 96
782 765 -22
782 384 -62
782 870 -33
782 928 -25
782 892 -18
782 189 101
782 872 55
782 927 -56
782 558 -47
782 731 179
782 525 -58
782 876 41
782 905 -53
782 579 -38
782 280 97
782 201 -99
782 30 38
782 295 -71
782 663 148
782 684 11
782 652 -57
782 836 -15
782 971 24
782 846 43
782 325 39
782 398 63
782 453 185
782 982 -45
782 586 -11
782 520 70
782 697 112
782 191 8
782 21 102
782 808 -33
782 890 79
782 22 137
782 596 -82
782 195 -86
782 218 32
782 920 77
782 220 14
782 200 -69
782 674 144
782 709 -57
782 568 -11
782 637 -7
782 584 -37
782 33 110
782 257 66
782 253 133
782 909 -69
782 365 133
782 243 3
782 848 70
782 452 60
782 850 139
782 993 187
782 997 37
782 117 180
782 437 187
782 597 -70
782 478 -36
782 776 102
782 32 95
782 753 89
782 785 157
782 819 66
782 354 -72
782 915 85
782 658 52
782 713 102
782 803 1
782 275 -91
782 482 92
782 52 83
782 333 179
782 621 52
782 355 1
782 860 185
782 249 141
782 427 44
782 547 72
782 974 -2
782 239 100
782 289 174
782 454 168
782 108 110
782 19 56
782 483 73
782 952 -25
782 65 -78
782 976 -46
782 380 68
782 967 -87
782 266 -84
782 215 21
782 490 176
782 669 -77
782 262 -83
782 279 136
782 818 91
782 95 186
782 550 -36
782 341 -80
782 580 -5
782 903 127
782 340 -11
782 301 15
782 770 -28
782 798 195
782 46 -95
782 451 -67
782 935 65
782 702 102
782 768 181
782 692 -36
782 496 -6
782 687 -35
782 58 -21
782 604 -23
782 192 103
782 305 16
782 528 35
782 998 -57
782 168 26
782 518 27
782 677 -97
782 932 139
782 707 123
782 689 170
782 781 46
782 146 66
782 183 -52
782 807 -100
782 570 197
782 747 40
782 417 -27
782 127 115
782 133 13
782 104 172
782 42 154
782 693 -84
782 186 178
782 981 182
782 342 124
782 764 -79
782 779 -100
782 881 28
782 773 21
782 284 174
782 712 7
782 445 -23
782 925 -49
782 866 -5
782 498 175
782 734 60
782 787 128
782 207 142
782 426 71
782 346 -7
782 522 185
782 213 -29
782 88 81
782 352 -5
782 361 71
782 114 74
782 685 118
782 337 70
782 966 61
782 432 -5
782 786 -5
782 737 46
782 563 -87
782 901 157
782 762 34
782 229 110
782 830 -30
782 34 -46
782 488 -15
782 907 33
782 983 129
782 3 149
782 330 116
782 84 -93
782 732 58
782 939 41
782 47 141
782 893 172
782 51 190
782 777 -84
782 766 28
782 458 49
782 499 -41
782 470 -21
782 922 180
782 270 43
782 113 164
782 965 114
782 334 62
782 678 198
782 577 -73
782 18 91
782 143 3
782 619 129
782 877 144
782 309 136
782 888 190
782 329 31
782 335 -4
782 92 137
782 591 59
782 402 147
782 347 35
782 244 23
782 83 -83
782 256 61
782 199 95
782 20 114
782 561 -18
782 975 -74
782 553 132
782 217 -61
782 465 -98
782 245 71
782 158 -50
782 936 -73
782 484 171
782 152 49
782 970 47
782 733 175
782 487 145
782 436 162
782 546 143
782 718 126
782 805 -89
782 461 184
782 654 -43
782 682 90
782 10 -43
782 246 28
782 348 198
782 27 -60
782 757 -59
782 791 -9
782 392 32
782 633 133
782 608 99
782 874 65
782 388 7
782 265 144
782 157 -44
782 721 95
782 784 118
782 542 -31
782 434 99
782 954 67
782 723 14
782 263 83
782 665 193
782 327 -94
782 625 31
782 493 -47
782 459 -86
782 783 22
782 25 173
782 761 191
782 225 -6
782 222 173
782 514 57
782 972 -2
782 466 180
782 443 115
782 868 93
782 399 129
782 317 -38
782 441 194
782 423 52
782 173 122
782 210 16
782 261 132
782 873 1
782 820 125
782 715 173
782 929 119
782 585 199
782 683 176
782 717 82
782 469 -13
782 273 -21
782 549 -10
783 921 -90
784 234 93
784 518 121
784 491 15
784 735 81
784 612 -55
784 740 5
784 653 6
784 374 -88
784 626 -49
784 573 176
784 130 -84
784 569 -43
784 61 -52
784 906 71
784 124 -54
784 874 154
784 769 94
784 734 -21
784 541 52
784 164 113
784 941 99
784 704 87
784 836 163
784 227 44
784 817 163
784 487 50
784 381 -56
784 349 73
784 302 -23
784 950 -26
784 226 -11
784 277 15
784 873 -24
784 847 171
784 578 -42
784 761 59
784 9 181
784 646 -66
784 336 60
784 27 118
784 181 38
784 420 -66
784 564 148
784 522 42
784 919 11
784 122 161
784 59 -73
784 126 41
784 995 -5
784 193 -60
784 272 41
784 49 37
784 13 85
784 390 109
784 145 150
784 355 73
784 879 -97
784 669 134
784 481 -37
784 421 129
784 166 150
784 757 -92
784 304 134
784 438 -17
784 963 -4
784 312 130
784 125 -89
784 257 -89
784 109 51
784 415 -23
784 835 82
784 838 -30
784 686 -89
784 510 110
784 997 97
784 314 -47
784 539 -4
784 43 -51
784 329 -93
784 317 35
784 580 122
784 389 131
784 150 114
784 606 -86
784 534 -61
784 110 176
784 281 -78
784 200 25
784 607 104
784 750 -27
784 715 -88
784 670 63
784 871 58
784 28 -5
784 424 177
784 856 -58
784 73 -59
784 683 87
784 779 77
784 278 36
784 361 107
784 167 196
784 156 96
784 621 74
784 713 56
784 790 172
784 681 61
784 445 -18
784 8 19
784 31 -17
784 228 -13
784 758 -53
784 412 -45
784 675 182
784 157 -87
784 1000 174
784 902 -48
784 11 -12
784 782 -27
784 676 167
784 521 -22
784 514 -56
784 622 143
784 267 -43
784 796 2
784 136 59
784 417 77
784 135 118
784 262 -70
784 788 130
784 315 119
784 70 73
784 923 -78
784 366 106
784 885 179
784 823 68
784 459 32
784 347 188
784 467 -3
784 760 -20
784 102 101
784 555 -10
784 597 13
784 946 186
784 192 -72
784 55 113
784 287 194
784 29 -61
784 908 -92
784 939 198
784 588 45
784 877 -20
784 982 -92
784 327 66
784 466 48
784 651 -61
784 673 109
784 744 25
784 326 188
784 831 -89
784 638 -5
784 456 -19
784 295 185
784 632 161
784 80 117
784 509 104
784 624 -4
784 964 33
784 666 7
784 448 160
784 605 -44
784 463 -13
784 754 186
784 15 198
784 762 -3
784 365 44
784 524 -7
784 592 146
784 483 -8
784 443 -45
784 250 65
784 813 176
784 931 182
784 255 1
784 780 164
784 299 132
784 876 58
784 414 -31
784 69 101
784 743 125
784 354 42
784 405 131
784 395 -49
784 749 130
784 460 -70
784 859 24
784 306 -36
784 755 132
784 527 -28
784 513 66
784 542 94
784 352 -63
784 980 165
784 966 -62
784 47 197
784 203 73
784 927 -58
784 677 -92
784 418 49
784 603 116
784 331 -98
784 987 167
784 60 50
784 89 183
784 630 66
784 960 -88
784 202 0
784 844 -59
784 721 185
784 547 177
784 893 105
784 458 -61
784 930 33
784 868 -20
784 450 199
784 808 78
784 875 144
784 845 186
784 776 -67
784 511 50
784 805 15
784 264 95
784 56 -37
784 789 117
784 853 111
784 707 122
784 350 -45
784 819 12
784 887 -6
784 703 35
784 251 141
784 357 -34
784 825 155
784 305 -95
784 222 44
784 697 100
784 233 -45
784 644 123
784 771 52
784 108 -18
784 196 148
784 925 -30
784 618 -87
784 121 46
784 453 111
784 279 66
784 461 -96
784 999 29
784 901 -71
784 176 -89
784 864 -5
784 764 74
784 993 128
784 207 -74
784 662 152
784 959 -90
784 545 97
784 464 9
784 585 -54
784 870 111
784 778 -64
784 345 173
784 285 160
784 932 116
784 147 128
784 667 -41
784 661 7
784 955 -81
784 201 130
784 274 94
784 531 94
784 188 -11
784 508 100
784 57 117
784 307 198
784 850 67
784 474 69
784 309 194
784 168 -27
784 140 -31
784 840 -62
784 554 16
784 857 28
784 367 61
784 95 168
784 289 -33
784 384 -67
784 194 53
784 499 -32
784 282 140
784 253 0
784 912 139
784 938 -3
784 898 53
784 426 185
784 33 130
784 685 18
784 649 169
784 407 -1
784 830 -57
784 691 173
784 947 13
784 828 176
784 601 -89
784 17 104
784 658 198
784 105 157
784 72 -19
784 689 147
784 32 116
784 373 152
784 637 140
784 973 187
784 979 -86
784 198 150
784 719 198
784 141 160
784 924 -89
784 117 14
784 786 157
784 865 -79
784 268 25
784 772 198
784 986 104
784 223 56
784 583 60
784 888 33
784 690 138
784 956 -21
784 284 32
784 945 -34
784 660 -98
784 940 -11
784 119 89
784 190 -20
784 777 40
784 103 -83
784 298 97
784 611 149
784 180 -12
784 745 -2
784 439 105
784 549 154
784 590 58
784 943 -59
784 781 51
784 983 -16
784 909 11
784 599 190
784 143 147
784 806 172
784 148 71
784 475 -55
784 93 43
784 636 145
784 525 -54
784 377 110
784 434 -86
784 574 -25
784 36 34
784 952 195
784 854 179
784 730 -68
784 215 148
784 94 117
784 883 158
784 535 100
784 65 -46
784 881 152
784 907 11
784 472 174
784 751 -65
784 2 120
784 717 88
784 38 93
784 106 136
784 189 -42
784 695 152
784 100 -30
784 641 116
784 398 169
784 791 -47
784 617 -99
784 709 153
784 45 43
784 337 -55
784 182 179
784 154 58
784 232 192
784 759 -79
784 895 102
784 729 -86
784 904 149
784 961 97
784 401 22
784 650 157
784 954 -46
784 965 -28
784 841 -77
784 623 37
784 328 -99
784 994 73
784 288 169
784 259 68
784 706 -56
784 230 52
784 340 -16
784 368 74
784 821 120
784 727 113
784 74 142
784 523 -19
784 465 14
784 972 148
784 529 52
784 436 -75
784 562 48
784 479 25
784 396 136
784 178 -92
784 39 145
784 139 -50
784 92 21
784 7 44
784 654 170
784 213 18
784 613 -13
784 977 49
784 432 26
784 816 13
784 371 -97
784 206 -64
784 191 187
784 714 94
784 37 -66
784 171 -87
784 332 44
784 433 116
784 23 -31
784 120 154
784 400 -73
784 480 34
784 44 123
784 254 -98
784 698 95
784 546 -15
784 248 -25
784 800 -14
784 812 155
784 58 6
784 515 149
784 490 106
784 826 -52
784 30 97
784 911 153
784 486 114
784 807 -90
784 674 -97
784 437 17
784 974 183
784 376 -72
784 310 28
784 582 33
784 24 103
784 680 123
784 66 135
784 468 -19
784 46 10
784 557 73
784 543 178
785 433 -96
786 903 -82
787 17 165
788 824 111
789 611 34
790 473 -50
791 90 171
792 775 -77
793 737 106
794 405 -18
795 745 196
796 715 92
797 742 -94
798 397 59
799 480 140
800 701 63
801 139 45
802 856 -4
803 345 -3
804 76 104
805 992 46
805 502 -96
805 549 69
805 820 150
805 537 1
805 806 -26
805 836 -60
805 782 40
805 12 83
805 229 -68
805 544 153
805 450 64
805 917 12
805 674 175
805 210 161
805 935 -80
805 508 -3
805 222 -41
805 511 167
805 563 142
805 1000 153
805 193 116
805 622 136
805 352 0
805 651 -76
805 982 -3
805 50 7
805 287 42
805 161 103
805 115 -81
805 67 49
805 354 124
805 842 56
805 449 51
805 780 61
805 950 193
805 900 198
805 926 -67
805 51 177
805 573 26
805 920 9
805 827 -57
805 604 109
805 400 -5
805 322 -66
805 66 176
805 980 190
805 868 -48
805 679 30
805 692 144
805 905 -54
805 148 132
805 890 167
805 282 -14
805 446 193
805 242 88
805 406 -25
805 333 122
805 911 98
805 847 40
805 373 -81
805 766 62
805 638 105
805 327 -39
805 738 190
805 495 164
805 321 -75
805 172 152
805 277 147
805 529 180
805 482 119
805 953 2
805 85 165
805 683 41
805 73 33
805 395 85
805 458 -18
805 876 -61
805 986 44
805 271 62
805 968 35
805 598 -46
805 840 75
805 244 9
805 896 167
805 613 179
805 107 -75
805 24 117
805 818 199
805 855 -57
805 253 76
805 399 -97
805 825 -99
805 402 123
805 869 187
805 853 71
805 786 150
805 773 -24
805 294 126
805 658 123
805 956 -87
805 123 -74
805 247 153
805 522 -90
805 378 117
805 103 93
805 312 26
805 411 51
805 878 67
805 631 23
805 822 99
805 678 181
805 481 -87
805 672 119
805 47 103
805 131 151
805 75 -9
805 125 -36
805 215 92
805 932 141
805 990 130
805 374 148
805 515 48
805 84 12
805 409 108
805 500 142
805 466 94
805 676 -57
805 203 169
805 87 -37
805 565 34
805 453 -39
805 802 91
805 566 116
805 83 189
805 901 191
805 228 -18
805 839 -28
805 262 94
805 700 106
805 620 175
805 872 13
805 32 112
805 351 51
805 305 41
805 236 75
806 214 -100
807 958 -88
808 855 -18
809 635 8
810 225 88
811 229 58
812 600 -17
813 539 64
813 633 -52
813 391 15
813 802 140
813 548 176
813 420 -35
813 408 99
813 708 63
813 808 114
813 482 -63
813 459 95
813 280 115
813 275 169
813 992 43
813 797 -81
813 564 93
813 34 87
