1000 150000
663 11 13
663 469 5
663 201 8
663 351 -10
663 8 4
663 989 6
663 135 19
663 30 -6
663 216 17
663 486 10
663 780 13
663 196 -8
663 29 -9
663 530 17
663 839 19
663 34 -1
663 788 11
663 614 -9
663 271 11
663 502 2
663 818 1
663 775 4
663 375 -2
663 874 -2
663 480 11
663 955 -8
663 827 3
663 167 5
663 119 14
663 919 6
663 903 -9
663 649 9
663 171 -6
663 622 9
663 497 2
663 913 -6
663 455 17
663 477 18
663 342 2
663 230 19
663 169 -8
663 69 -1
663 226 -9
663 481 15
663 255 12
663 452 12
663 44 4
663 404 -9
663 857 18
663 600 9
663 95 13
663 59 -2
663 724 10
663 374 -5
663 950 10
663 306 3
663 954 -4
663 454 -10
663 76 7
663 804 19
663 854 -4
663 388 13
663 489 -5
663 937 12
663 61 -5
663 223 -9
663 415 13
663 869 6
663 918 -4
663 293 -9
663 77 -4
663 250 -3
663 598 -1
663 339 2
663 3 11
663 850 -2
663 795 17
663 487 1
663 491 11
663 542 -6
663 962 12
663 765 -10
663 746 11
663 659 2
663 467 6
663 127 12
663 166 5
663 109 19
663 586 -1
663 7 10
663 74 -7
663 461 11
663 735 9
663 165 -10
663 516 0
663 206 14
663 596 -8
663 325 12
663 382 -10
663 187 5
663 148 6
663 591 19
663 464 -1
663 17 8
663 682 -9
663 779 15
663 396 8
663 844 10
663 968 4
663 412 19
663 969 17
663 123 -3
663 982 14
663 460 9
663 121 -4
663 163 -9
663 365 16
663 978 -9
663 879 13
663 762 16
663 750 -5
663 220 1
663 102 12
663 131 4
663 803 12
663 58 -5
663 424 19
663 331 4
663 427 -9
663 422 -3
663 789 14
663 831 5
663 751 10
663 534 1
663 892 17
663 926 8
663 734 3
663 699 2
663 385 0
663 240 18
663 927 -8
663 929 15
663 85 -10
663 574 6
663 908 2
663 684 1
663 191 9
663 727 -1
663 55 18
663 10 19
663 310 0
663 45 -2
663 808 -2
663 479 1
663 674 16
663 38 -1
663 786 17
663 866 0
663 951 -7
663 579 -10
663 990 -4
663 41 7
663 203 10
663 474 19
663 841 -2
663 820 17
663 880 14
663 967 -10
663 79 6
663 2 14
663 935 1
663 539 4
663 851 7
663 529 12
663 685 17
663 75 -5
663 898 4
663 505 15
663 748 12
663 624 -2
663 961 1
663 425 -1
663 246 12
663 760 12
663 689 7
663 46 -4
663 115 5
663 979 -8
663 678 -2
663 71 18
663 392 6
663 408 2
663 672 6
663 291 2
663 303 18
663 901 6
663 602 17
663 722 2
663 680 4
663 344 -4
663 275 18
663 329 -4
663 383 6
663 448 -4
663 662 -3
663 688 -1
663 398 15
663 934 17
663 549 16
663 878 16
663 862 18
663 590 -1
663 651 6
663 719 -8
663 159 16
663 381 9
663 729 1
663 523 7
663 267 0
663 27 -6
663 386 2
663 113 -10
663 110 15
663 494 18
663 567 -4
663 370 -1
663 843 -5
663 658 19
663 328 3
663 975 17
663 868 -8
663 490 -8
663 495 -9
663 417 1
663 912 -4
663 858 19
663 772 -9
663 939 12
663 298 10
663 64 19
663 698 15
663 286 -6
663 822 -2
663 236 -5
663 172 19
663 288 8
663 932 -4
663 437 -9
663 861 7
663 447 6
663 566 14
663 771 -10
663 245 17
663 320 9
663 426 -9
663 745 -10
663 825 3
663 753 -7
663 259 3
663 994 11
663 294 3
663 215 10
663 923 16
663 501 13
663 353 18
663 232 -2
663 458 -1
663 558 -6
663 612 10
663 666 -2
663 173 13
663 742 14
663 314 11
663 609 -8
663 690 2
663 184 4
663 556 -8
663 794 3
663 399 0
663 134 -2
663 583 -5
663 500 -4
663 782 9
663 711 -1
663 889 -9
663 891 -3
663 31 4
664 962 -8
664 413 9
664 785 -4
664 209 17
664 546 11
664 759 -1
664 726 17
664 810 -9
664 199 15
664 333 9
664 218 4
664 58 -6
664 770 19
664 551 -9
664 862 12
664 4 12
664 776 6
664 239 -2
664 411 -7
664 183 9
664 7 -4
665 550 19
666 985 -6
666 443 10
666 296 12
666 299 -3
666 908 13
666 177 -6
666 42 -4
666 17 15
666 705 -8
666 510 1
666 429 9
666 447 18
666 95 -10
666 16 11
666 608 6
666 543 1
666 530 2
666 490 13
666 269 -9
666 105 -4
666 153 -8
666 213 -3
666 797 -7
666 144 -3
666 392 0
666 775 14
666 638 6
666 859 18
666 962 1
666 148 6
666 953 -3
666 242 -6
666 506 -3
666 945 -1
666 266 -5
666 895 -4
666 44 18
666 194 13
666 471 -3
666 593 13
666 124 8
666 497 -3
666 550 2
666 791 4
666 395 7
666 603 -10
666 92 0
666 62 -9
666 922 -9
666 733 5
666 682 1
666 239 11
666 291 13
666 876 -3
666 528 9
666 40 4
666 107 10
666 617 0
666 311 0
666 988 0
666 1 0
666 468 -4
666 680 1
666 958 8
666 338 -7
666 128 14
666 450 -1
666 484 3
666 809 5
666 91 -9
666 624 19
666 344 -6
666 399 16
666 256 -5
666 308 0
666 688 8
666 614 6
666 644 -3
666 523 -6
666 525 9
666 410 -6
666 566 -10
666 799 17
666 865 -1
666 453 5
666 274 17
666 437 16
666 140 -8
666 782 -10
666 65 0
666 864 14
666 897 17
666 849 16
666 768 18
666 284 11
666 676 8
666 998 2
666 133 1
666 415 -10
666 245 0
666 763 3
666 422 0
666 74 2
666 139 -5
666 639 1
666 630 2
666 26 11
666 971 -9
666 773 -8
666 575 16
666 73 1
666 752 -1
666 61 0
666 473 -1
666 645 -9
666 195 16
666 776 13
666 948 0
666 661 4
666 740 3
666 41 -8
666 440 6
666 604 -8
666 625 1
666 477 16
666 847 19
666 120 10
666 155 2
666 601 -6
666 434 19
666 612 5
666 823 11
666 305 5
666 580 12
666 914 2
666 386 -3
666 32 -10
666 259 -9
666 231 14
666 910 13
666 632 -5
666 711 10
666 258 11
666 465 -5
666 804 -5
666 905 -7
666 80 -3
666 462 -10
666 168 13
666 950 18
666 243 1
666 500 5
666 560 15
666 87 3
666 272 19
666 975 13
666 47 9
666 992 9
666 584 19
666 959 4
666 827 12
666 925 7
666 843 -4
666 916 -9
666 97 -7
666 561 -4
666 821 18
666 334 13
666 708 -9
666 25 7
666 890 -2
666 211 3
666 937 0
666 498 2
666 750 19
666 942 -2
666 591 19
666 594 8
666 146 15
666 294 2
666 397 -1
666 911 18
666 751 -5
666 251 -1
666 382 14
666 7 -4
666 154 -2
666 57 -2
666 131 17
666 734 8
666 257 12
666 494 5
666 642 -3
666 833 4
666 946 1
666 513 10
666 122 3
666 954 18
666 882 -7
666 646 5
666 567 12
666 340 4
666 596 -1
666 433 18
666 583 3
666 699 14
666 715 4
666 412 -4
666 902 14
666 771 -8
666 275 8
666 246 -6
666 115 12
666 691 18
666 221 -8
666 393 4
666 722 -1
666 807 16
666 585 -2
666 418 15
666 100 7
666 852 6
666 121 3
666 143 -5
666 886 -7
666 362 4
666 825 9
666 325 1
666 187 16
666 262 -1
666 72 11
666 626 8
666 963 7
666 367 12
666 793 10
666 111 -9
666 379 -1
666 533 14
666 273 13
666 442 -3
666 117 17
666 268 7
666 446 14
666 936 -6
666 63 6
666 501 3
666 834 -7
666 504 8
666 787 -10
666 488 -6
666 276 -9
666 331 -3
666 330 -1
666 285 4
666 176 2
666 45 13
666 53 14
666 27 -5
666 134 1
666 361 -9
666 856 0
666 282 -6
666 535 0
666 279 9
666 581 2
666 156 -1
666 345 -5
666 171 5
666 147 5
666 495 6
666 810 3
666 329 12
666 671 -7
666 104 -2
666 175 -4
666 737 6
666 89 -6
666 845 -10
666 759 11
666 785 5
666 324 19
666 672 -3
666 712 10
666 469 19
666 197 17
666 189 -5
666 648 4
666 508 17
666 611 10
666 108 19
666 990 -6
666 755 0
666 747 17
666 544 -5
666 940 5
666 478 1
666 898 6
666 932 -8
666 891 4
666 892 17
666 67 -8
666 542 19
666 706 -2
666 820 7
666 50 14
666 857 11
666 217 11
666 277 18
666 651 3
666 610 -1
666 555 -9
666 851 15
666 160 11
666 698 -8
666 224 16
666 619 4
666 783 14
666 655 7
666 511 -1
666 218 18
666 167 -1
666 756 -2
666 577 -1
666 906 13
666 957 13
666 690 2
666 960 16
666 587 14
666 376 -5
666 159 -8
666 173 16
666 96 19
666 64 0
666 540 11
666 907 15
666 30 -9
666 164 15
666 609 -7
666 767 14
666 320 8
666 298 1
666 207 0
666 35 1
666 280 6
666 679 8
666 514 8
666 116 -2
666 249 12
666 586 4
666 695 5
666 537 4
666 119 5
666 780 0
666 893 13
666 69 4
666 387 -5
666 209 13
666 406 -10
666 205 17
666 769 2
666 519 9
666 595 2
666 199 9
666 663 -1
666 302 12
666 970 10
666 694 11
666 389 5
666 801 -10
666 405 -5
666 841 12
666 475 -5
666 818 18
666 728 18
666 837 -2
666 976 8
666 438 1
666 994 12
666 693 12
666 377 7
666 196 19
666 826 -7
666 391 9
666 21 2
666 943 17
666 368 5
666 238 3
666 548 -3
666 455 -7
666 829 -1
666 838 -4
666 369 6
666 952 13
666 110 3
666 822 -7
666 321 8
666 458 -10
666 56 17
666 541 16
666 964 -6
666 731 14
666 18 15
666 844 9
666 777 14
666 744 9
666 792 13
666 82 12
666 384 13
666 830 -9
666 85 -5
666 928 19
666 794 -2
666 883 -1
666 509 -2
666 48 -1
666 703 -8
666 512 10
666 547 13
666 931 -2
666 261 17
666 191 -5
666 739 14
666 760 5
666 720 5
666 198 18
666 54 18
666 5 -3
666 524 14
666 746 15
666 889 0
666 181 15
666 743 -1
666 863 9
666 466 -3
666 725 9
666 681 8
666 112 -4
666 730 19
666 944 9
666 620 -7
666 166 8
666 713 15
666 152 11
666 531 -1
666 652 14
666 328 8
666 366 -3
666 757 0
666 39 -10
666 831 8
666 451 7
666 83 -1
666 98 -6
666 29 6
666 193 12
666 407 9
666 881 3
666 456 -1
666 817 0
666 557 14
666 201 6
666 559 4
666 11 8
666 869 19
666 854 2
666 435 -8
666 812 16
666 704 -6
666 398 12
666 132 1
666 629 19
666 99 12
666 765 7
666 230 5
666 576 -4
666 647 8
666 223 14
666 237 9
666 150 -2
666 170 8
666 260 0
666 278 13
666 293 -10
666 991 -10
666 578 -8
666 853 -9
666 887 3
666 816 19
666 649 -3
666 670 8
666 640 -9
666 984 -5
666 929 -5
666 872 2
666 425 12
666 669 -3
666 687 5
666 307 -2
666 371 -3
666 212 8
666 667 7
666 879 -6
666 917 19
666 472 -1
666 436 11
666 989 -8
666 966 16
666 685 3
666 483 -8
666 551 9
666 597 -7
666 162 -5
666 481 5
666 790 1
666 921 9
666 565 10
666 534 -2
666 90 -9
666 347 -3
666 923 -7
666 517 -8
666 702 -6
666 811 1
666 370 10
666 271 10
666 915 -1
666 569 8
666 496 -5
666 253 -5
666 592 7
666 485 4
666 867 18
666 424 10
666 572 17
666 909 -4
666 766 3
666 464 7
666 400 10
666 686 -2
666 582 11
666 489 -8
666 526 12
666 913 -10
666 118 16
666 563 9
666 215 -5
666 327 8
666 723 -7
666 602 2
666 206 0
666 779 -10
666 363 1
666 774 4
666 579 2
666 784 7
666 4 12
666 417 -2
666 267 -7
666 342 19
666 786 7
666 101 18
666 877 1
666 394 -5
666 641 16
666 749 18
666 210 -7
666 505 7
666 934 0
666 182 6
666 283 -5
666 798 16
666 383 2
666 719 -7
666 894 6
666 264 -4
666 127 9
666 949 -7
666 627 -8
666 138 19
666 420 17
666 955 11
666 714 3
666 709 4
666 518 -7
666 365 10
666 788 4
666 664 7
666 675 13
666 996 -1
666 179 -4
666 507 19
666 247 7
666 993 6
666 927 17
666 378 7
666 745 8
666 428 14
666 356 14
666 870 0
666 123 10
666 288 2
666 600 -8
666 633 6
666 301 15
666 452 1
666 161 11
666 303 2
666 590 9
666 441 3
666 689 19
666 673 9
666 297 12
666 52 4
666 263 -9
666 43 7
666 677 -9
666 165 -9
666 545 0
666 636 13
666 287 5
666 969 -4
666 999 8
666 901 -8
666 589 8
666 226 4
666 520 3
666 772 17
666 871 0
666 842 -8
666 234 17
666 306 0
666 265 -8
666 562 -8
666 987 8
666 94 11
666 732 8
666 396 -4
666 203 16
666 439 -6
666 607 0
666 359 -10
666 113 -2
666 351 6
666 700 -7
666 493 4
666 588 17
666 8 4
666 390 15
666 158 1
666 727 2
666 573 14
666 665 -7
666 461 -3
666 66 -3
666 295 12
666 454 1
666 860 -3
666 409 5
666 781 -3
666 151 3
666 858 -9
666 227 8
666 202 9
666 157 -2
666 899 5
666 502 12
666 332 18
666 941 2
666 515 2
666 401 -10
666 216 0
666 819 14
666 232 9
666 813 2
666 735 -8
666 753 3
666 549 4
666 904 13
666 659 -8
666 742 18
666 628 18
666 149 5
666 79 -10
666 20 16
666 717 18
666 408 19
666 983 -1
666 930 -4
666 349 -9
666 37 14
666 380 2
666 248 -4
666 59 16
666 621 2
666 178 4
666 973 -1
666 46 9
666 70 2
666 102 14
666 421 12
666 758 9
666 315 12
666 947 15
666 350 -10
666 741 -3
666 748 10
666 532 0
666 38 7
666 866 2
666 643 18
666 912 -9
666 252 12
666 411 13
666 172 17
666 385 11
666 474 -8
666 556 -5
666 343 18
666 208 -8
666 241 8
666 653 10
666 875 2
666 622 12
666 255 14
666 185 9
666 270 15
666 482 15
666 654 8
666 337 -5
666 229 16
666 606 5
666 314 5
666 631 -6
666 486 -1
666 701 -1
666 375 10
666 236 3
666 553 1
666 850 2
666 419 -4
666 204 14
666 552 6
666 448 -9
666 803 7
666 60 3
666 129 -9
666 137 14
666 68 -8
666 310 17
666 521 5
666 527 11
666 1000 1
666 24 5
666 754 9
666 832 -1
666 135 -1
666 360 5
666 616 -8
666 323 6
666 634 -9
666 697 10
666 868 13
666 290 -3
666 163 5
666 12 18
666 933 -10
666 951 -4
666 492 -8
666 476 7
666 762 16
666 789 15
666 200 17
666 710 3
666 23 15
666 980 17
666 300 17
666 228 -3
666 286 -8
666 312 8
666 31 -5
666 885 0
666 326 0
666 335 6
666 281 19
666 186 2
666 316 13
666 662 11
666 88 -7
666 190 -10
666 36 -5
666 75 18
666 244 -10
666 292 6
666 388 10
666 605 14
666 444 12
666 736 14
666 141 17
666 341 2
666 222 16
666 840 -2
666 9 -1
666 660 13
666 683 9
666 815 -9
666 254 -3
666 136 3
666 903 -6
666 402 1
666 926 7
666 22 -8
666 778 1
666 718 10
666 84 -4
666 432 -10
666 103 7
666 19 -8
667 922 10
667 995 -9
667 889 9
667 977 12
667 37 15
667 26 10
667 967 -1
667 703 10
667 622 9
667 713 17
667 402 6
667 23 3
667 555 -6
667 432 -8
667 79 -10
667 861 10
667 983 -7
667 347 17
667 91 -9
667 403 10
667 159 16
667 764 10
667 565 -1
667 374 15
667 270 16
667 93 14
667 815 -3
667 570 13
667 939 0
667 51 0
667 616 15
667 192 12
667 684 2
667 727 11
667 38 12
667 471 16
667 915 -7
667 526 8
667 412 13
667 905 -3
667 287 -9
667 255 12
667 741 5
667 326 18
667 818 13
667 706 1
667 209 -6
667 907 -6
667 573 4
667 545 -4
667 66 6
667 495 -1
667 666 -6
667 312 14
667 759 19
667 863 9
667 906 13
667 714 -3
667 436 17
667 866 0
667 421 -6
667 325 4
667 895 3
667 117 8
667 582 8
667 431 -2
667 224 -5
667 984 -7
667 4 -7
667 330 6
667 511 -6
667 776 12
667 306 4
667 602 11
667 737 -6
667 677 -3
667 617 15
667 367 3
667 865 -2
667 336 18
667 621 3
667 508 18
667 711 3
667 831 5
667 279 1
667 350 -7
667 619 8
667 242 -2
667 274 1
667 757 15
667 799 18
667 392 1
668 383 8
669 511 17
670 314 -8
671 106 19
672 381 14
673 433 9
674 397 -5
674 477 4
674 222 13
674 196 12
674 262 18
674 443 7
674 216 -4
674 165 16
674 785 11
674 211 3
674 187 6
674 908 3
674 791 7
674 991 13
674 830 6
674 49 -10
674 703 15
674 208 5
674 978 13
674 402 12
674 142 0
674 824 11
674 625 18
674 967 14
674 373 15
674 476 13
674 666 0
674 684 9
674 764 -10
674 334 -10
674 663 6
674 458 -1
674 55 3
674 118 -4
674 44 7
674 997 -5
674 362 -6
674 36 5
674 554 -8
674 779 14
674 57 4
674 60 3
674 436 10
674 24 13
674 706 -4
674 840 16
674 133 15
674 896 -4
674 294 13
674 748 8
674 621 7
674 954 -7
674 699 12
674 317 -6
674 387 -7
674 9 9
674 812 17
674 843 5
674 140 12
674 841 5
674 827 -2
674 585 -7
674 796 -5
674 241 15
674 750 5
674 770 -3
674 104 17
674 944 -6
674 233 8
674 994 12
674 724 15
674 844 4
674 667 -5
674 308 4
674 34 -1
674 302 18
674 399 -10
674 105 16
674 616 4
674 58 -10
674 918 3
674 818 -10
674 793 -10
674 231 16
674 855 -10
674 459 15
674 331 0
674 681 19
674 573 8
674 265 8
674 743 7
674 438 19
674 643 16
674 401 -1
674 82 18
674 974 0
674 550 2
674 47 12
674 815 13
674 620 -1
674 799 0
674 562 9
674 594 9
674 127 3
674 295 7
674 405 19
674 909 9
674 158 -4
674 690 8
674 542 11
674 234 1
674 139 10
674 255 -4
674 217 1
674 797 1
674 416 -6
674 943 -6
674 391 17
674 366 13
674 426 0
674 839 12
674 328 -1
674 103 13
674 172 7
674 942 6
674 354 2
674 837 -2
674 163 11
674 529 -8
674 364 17
674 384 2
674 697 12
674 52 9
674 382 -10
674 522 18
674 654 -2
674 431 1
674 807 14
674 504 3
674 730 -7
674 537 -8
674 169 16
674 881 13
674 22 11
674 46 -10
674 129 -4
674 557 7
674 489 9
674 831 -5
674 150 -9
674 423 -10
674 215 -8
674 715 8
674 275 -2
674 676 5
674 464 17
674 112 18
674 775 4
674 43 18
674 597 14
674 466 -1
674 756 6
674 259 13
674 440 7
674 249 -4
674 136 11
674 992 9
674 429 -3
674 409 7
674 509 -8
674 469 11
674 178 13
674 377 5
674 324 11
674 734 10
674 380 -4
674 293 -8
674 852 1
674 861 0
674 956 17
674 166 -6
674 454 6
674 711 -10
674 321 15
674 280 -10
674 141 18
674 27 8
674 179 16
674 596 8
674 688 13
674 632 -2
674 977 18
674 106 8
674 435 17
674 371 8
674 351 15
674 501 -5
674 887 -1
674 238 3
674 414 17
674 68 3
674 171 5
674 192 1
674 704 16
674 239 14
674 531 3
674 1 17
674 462 19
674 919 1
674 945 -7
674 721 3
674 910 16
674 546 4
674 599 6
674 481 8
674 959 3
674 91 6
674 200 19
674 769 -3
674 680 -7
674 623 -4
674 523 12
674 788 0
674 51 -8
674 224 -4
674 417 -5
674 297 13
674 6 3
674 281 18
674 541 -2
674 370 5
674 628 7
674 963 -9
674 753 -2
674 920 0
674 408 16
674 795 2
674 170 1
674 261 -6
674 936 2
674 189 10
674 190 -10
674 650 -8
674 191 4
674 492 -10
674 586 16
674 693 10
674 480 11
674 980 -4
674 592 16
674 789 -10
674 960 2
674 964 -9
674 360 19
674 865 4
674 168 -1
674 927 -3
674 375 -1
674 751 -4
674 395 -10
674 403 15
674 790 -6
674 889 -1
674 903 -2
674 463 15
674 760 11
674 736 -6
674 319 -8
674 876 12
674 269 2
674 374 -8
674 513 -9
674 574 -6
674 511 15
674 148 4
674 661 13
674 524 -3
674 326 19
674 786 -6
674 803 17
674 745 17
674 285 2
674 336 -6
674 984 18
674 349 -6
674 352 11
674 782 17
674 345 -1
674 21 8
674 530 -10
674 203 -7
674 907 -2
674 669 9
674 400 12
674 482 1
674 183 8
674 164 12
674 32 -5
674 394 1
674 42 -2
674 545 -5
674 975 -7
674 232 2
674 582 8
674 298 -3
674 675 -7
674 608 -4
674 869 8
674 874 15
674 780 -9
674 806 11
674 76 -2
674 566 -3
674 134 7
674 932 -10
674 569 10
674 590 4
674 201 1
674 486 -2
674 848 16
674 94 2
674 323 8
674 246 -9
674 999 -5
674 313 -3
674 993 -3
674 921 -4
674 90 0
674 14 -9
674 368 13
674 657 3
674 113 16
674 928 16
674 59 11
674 161 9
674 167 19
674 953 12
674 273 5
674 976 -6
674 428 4
674 346 -8
674 143 -7
674 13 0
674 519 7
674 581 16
674 89 -10
674 339 7
674 765 -4
674 439 -9
674 584 -8
674 66 -3
674 450 -3
674 624 18
674 457 17
674 532 17
674 327 -3
674 551 -1
674 284 12
674 361 12
674 81 -1
674 979 13
674 685 -10
674 987 7
674 846 -1
674 873 11
674 99 19
674 642 -8
674 65 8
674 318 0
674 816 11
674 287 12
674 303 13
674 244 17
674 833 8
674 253 -2
674 989 15
674 636 6
674 718 -7
674 37 17
674 494 -8
674 398 -8
674 922 2
674 560 12
674 185 -6
674 332 -1
674 430 -1
674 809 6
674 733 -6
674 33 0
674 386 -4
674 202 -9
674 109 -10
674 355 13
674 598 11
674 452 -6
674 199 2
674 279 11
674 651 11
674 461 -6
674 424 -10
674 572 2
674 854 12
674 420 -9
674 707 12
674 578 -3
674 390 -1
674 716 14
674 230 16
674 895 13
674 607 18
674 525 2
674 227 5
674 836 4
674 176 4
674 526 -6
674 39 -1
674 924 9
674 88 -5
674 677 -10
674 587 -2
674 543 12
674 729 -4
674 713 15
674 802 10
674 652 -9
674 899 11
674 514 14
674 311 0
674 496 6
674 74 -4
674 552 11
674 460 11
674 702 0
674 40 -7
674 471 12
674 132 -5
674 487 -3
674 933 -4
674 700 14
674 267 -9
674 64 -10
674 5 -8
674 45 18
674 20 19
674 808 14
674 144 19
674 589 -8
674 77 18
674 385 1
674 898 10
674 263 12
674 137 6
674 468 -10
674 378 6
674 248 -9
674 54 14
674 971 5
674 488 18
674 649 -5
674 491 -6
674 738 -4
674 18 -6
674 973 7
674 822 -8
674 678 9
674 739 15
674 709 4
674 78 -1
674 735 5
674 938 3
674 535 -1
674 410 -9
674 930 1
674 857 19
674 343 8
674 673 -5
674 828 13
674 794 -1
674 627 -10
674 286 7
674 912 -4
674 283 7
674 884 12
674 87 -6
674 218 17
674 85 4
674 814 4
674 299 -9
674 437 6
674 990 4
674 911 14
674 556 12
674 601 11
674 393 11
674 184 0
674 404 -7
674 741 8
674 871 18
674 549 4
674 591 1
674 512 -10
674 998 9
674 507 -3
674 879 10
674 412 -3
674 653 -3
674 714 9
674 766 11
674 696 12
674 204 6
674 639 -9
674 969 -2
674 276 1
674 11 9
674 333 19
674 447 16
674 97 -10
674 198 13
674 123 3
674 53 19
674 679 5
674 502 -4
674 686 2
674 798 18
674 917 16
674 1000 -8
674 986 5
674 124 7
674 226 10
674 479 8
674 720 -1
674 145 8
674 291 9
674 777 15
674 98 17
674 961 -5
674 534 -9
674 821 -10
674 357 -9
674 325 -1
674 579 14
674 606 17
674 182 14
674 50 -1
674 559 10
674 154 12
674 61 9
674 768 -10
674 866 15
674 245 -9
674 955 -3
674 515 4
674 251 3
674 630 2
674 177 19
674 813 0
674 379 11
674 767 3
674 320 19
674 845 0
674 316 -5
674 80 -8
674 781 16
674 23 14
674 342 16
674 347 -1
674 156 -8
674 110 7
674 442 16
674 878 0
674 242 13
674 193 -10
674 151 0
674 671 -4
674 527 4
674 114 -9
674 48 18
674 56 13
674 641 2
674 615 -6
674 376 -10
674 640 0
674 67 -6
674 988 8
674 626 17
674 900 -3
674 749 -4
674 996 3
674 533 12
674 71 18
674 229 16
674 210 0
674 872 -10
674 453 19
674 277 12
674 728 -6
674 820 -3
674 561 6
674 29 13
674 568 17
674 372 6
674 758 -7
674 10 -10
674 445 3
674 365 18
674 219 1
674 465 -9
674 381 17
674 618 -1
674 600 11
674 832 18
674 940 12
674 968 6
674 658 0
674 941 0
674 247 8
674 290 16
674 935 14
674 755 17
674 162 8
674 834 -4
674 603 8
674 146 -8
674 485 17
674 856 15
674 801 17
674 916 19
674 575 6
674 521 15
674 694 -10
674 957 18
674 553 4
674 565 1
674 503 -9
674 301 8
674 396 -2
674 609 15
674 965 8
674 4 -8
674 73 -9
674 610 9
674 358 4
674 147 -1
674 312 12
674 433 -9
674 862 17
674 539 12
674 493 5
674 254 2
674 330 18
674 315 4
674 356 5
674 25 8
674 8 0
674 206 13
674 784 8
674 701 -1
674 947 17
674 864 13
674 555 2
674 96 -3
674 886 -2
674 130 -8
674 288 1
674 817 0
674 138 6
674 205 18
674 863 11
674 63 -10
674 880 19
674 86 6
674 335 15
674 664 7
674 406 -3
674 727 0
674 851 13
674 867 1
674 926 4
674 617 4
674 746 7
674 12 0
674 388 5
674 421 -5
674 70 17
674 159 13
674 508 -9
674 455 -5
674 209 5
674 363 17
674 962 -7
674 411 12
674 611 7
674 622 -7
674 934 14
674 79 2
674 538 14
674 646 10
674 456 4
674 776 12
674 100 -9
674 432 0
674 660 15
674 670 10
674 84 -5
674 849 4
674 498 -8
674 17 16
674 888 11
674 102 14
674 467 0
674 913 12
674 894 13
674 634 7
674 415 8
674 771 14
674 270 14
674 645 -3
674 966 1
674 266 17
674 111 -3
674 613 -9
674 665 1
674 648 8
674 389 -8
674 181 -4
674 772 18
674 804 16
674 117 -7
674 28 11
674 901 14
674 306 -5
674 717 -1
674 563 4
674 905 -7
674 510 -5
674 119 4
674 637 7
674 15 19
674 173 18
674 629 15
674 92 15
674 309 -4
674 698 18
674 19 16
674 304 6
674 923 1
674 740 2
674 602 4
674 350 -7
674 448 5
674 691 10
674 305 -2
674 982 -7
674 577 12
674 225 -2
674 838 12
674 875 17
674 929 -10
674 951 9
674 842 -6
674 449 -5
674 83 8
674 289 14
674 890 15
674 612 -1
674 619 -4
674 499 11
674 353 1
674 407 10
674 72 6
674 826 14
674 240 9
674 264 10
674 16 5
674 540 5
674 3 -8
674 595 -8
675 583 -6
676 460 -4
676 315 -3
676 361 -4
676 311 14
676 299 3
676 698 -6
676 164 4
676 342 16
676 309 0
676 73 -8
676 433 -8
676 689 -10
676 328 4
676 334 4
676 522 -7
676 296 10
676 611 14
676 220 -10
676 49 -2
676 694 4
676 467 -9
676 107 15
676 725 6
676 556 2
676 812 -9
676 275 13
676 451 5
676 947 5
676 960 -4
676 840 9
676 497 2
676 877 -5
676 302 -5
676 407 -2
676 349 3
676 545 12
676 346 -6
676 558 -4
676 867 0
676 110 4
676 414 3
676 225 5
676 542 12
676 638 4
676 135 14
676 423 18
676 252 -7
676 131 -6
676 830 9
676 589 6
676 350 -3
676 737 -9
676 566 13
676 607 19
676 824 -8
676 327 0
676 363 -10
676 692 0
676 125 0
676 228 8
676 386 9
676 380 16
676 722 -4
676 622 -6
676 205 -7
676 878 -8
676 661 -6
676 48 -2
676 891 6
676 400 17
676 875 -10
676 20 -3
676 35 4
676 4 9
676 211 6
676 865 7
676 282 5
676 766 4
676 130 -7
676 743 15
676 118 3
676 697 14
676 442 17
676 845 4
676 791 13
676 746 7
676 46 -7
676 930 10
676 146 18
676 827 -1
676 533 4
676 1 1
676 668 -8
676 993 9
676 860 13
676 681 -6
676 973 -5
676 336 18
676 104 -2
676 155 9
676 704 -1
676 111 10
676 863 9
676 431 -9
676 935 17
676 426 -3
676 631 1
676 939 -4
676 876 4
676 786 19
676 338 13
676 580 -5
676 606 -3
676 874 6
676 404 1
676 679 14
676 375 -1
676 469 -6
676 796 -8
676 108 -4
676 508 -5
676 583 9
676 263 -8
676 365 7
676 926 13
676 716 8
676 561 -2
676 141 2
676 466 -2
676 525 0
676 75 7
676 787 9
676 185 4
676 383 17
676 287 4
676 264 -7
676 728 2
676 643 9
676 360 8
676 478 -6
676 938 12
676 534 9
676 654 11
676 802 -9
676 449 16
676 123 19
676 780 2
676 40 19
676 368 5
676 448 -1
676 156 12
676 378 18
676 244 -9
676 951 11
676 182 -5
676 752 4
676 911 11
676 664 18
676 369 15
676 80 3
676 434 10
676 257 5
676 644 -8
676 988 -10
676 151 14
676 53 12
676 491 6
676 482 9
676 678 1
676 733 -2
676 507 -9
676 370 -10
676 738 12
676 778 10
676 672 -10
676 103 -9
676 616 -7
676 853 2
676 385 -7
676 245 -7
676 132 11
676 915 -1
676 656 5
676 214 16
676 652 -4
676 276 8
676 581 1
676 243 -10
676 55 -2
676 22 -4
676 397 -3
676 493 16
676 710 -4
676 286 -3
676 265 -8
676 946 9
676 54 10
676 172 -6
676 373 19
676 115 15
676 181 7
676 970 15
676 955 8
676 64 5
