1000 150000
712 528 -8
712 586 6
712 315 -6
712 925 8
712 738 9
712 809 14
712 587 18
712 751 -10
712 668 -9
712 411 -1
712 802 -2
712 606 10
712 142 9
712 108 2
712 354 13
712 660 5
712 568 2
712 806 13
712 101 19
712 389 -4
712 441 -7
712 261 8
712 409 -7
712 357 -10
712 704 6
712 96 -7
712 307 7
712 565 11
712 563 18
712 697 9
712 846 8
712 767 -9
712 254 5
712 432 13
712 622 -2
712 765 9
712 395 -4
712 99 16
712 29 2
712 540 11
712 413 -4
712 766 3
712 465 1
712 537 1
712 811 18
712 371 12
712 817 18
712 391 -4
712 580 14
712 992 -10
712 891 -9
712 326 4
712 170 16
712 274 -2
712 310 3
712 115 -5
712 607 9
712 923 -7
712 567 5
712 536 6
712 656 19
712 713 17
712 180 -9
712 364 16
712 913 14
712 92 -6
712 543 9
712 559 -4
712 324 5
712 213 -3
712 650 4
712 97 19
712 118 0
712 450 2
712 721 -9
712 356 6
712 772 17
712 627 11
712 7 17
712 95 -4
712 534 11
712 484 11
712 998 14
712 23 8
712 986 -3
712 833 0
712 2 19
712 884 15
712 156 0
712 480 8
712 168 -3
712 781 3
712 303 8
712 488 13
712 693 8
712 795 -5
712 210 15
712 724 12
712 366 17
712 601 4
712 865 -2
712 538 9
712 974 -5
712 166 -7
712 124 16
712 807 17
712 187 11
712 755 19
712 634 3
712 705 6
712 378 8
712 435 9
712 271 -2
712 386 19
712 121 11
712 33 -9
712 862 -7
712 990 8
712 355 6
712 648 14
712 632 -3
712 4 11
712 185 1
712 407 -2
712 493 -6
712 63 10
712 236 8
712 541 8
712 612 0
712 523 -5
712 964 7
712 642 9
712 422 15
712 293 9
712 592 -4
712 161 -10
712 134 -2
712 752 13
712 763 -5
712 426 -8
712 836 -5
712 104 11
712 294 -9
712 420 16
712 630 -8
712 768 8
712 950 10
712 350 16
712 708 17
712 312 -6
712 832 -9
712 596 9
712 91 -5
712 126 -4
712 682 -7
712 641 4
713 881 -4
714 88 11
714 64 -3
714 943 13
714 514 17
714 626 3
714 707 6
714 785 13
714 80 10
714 737 -6
714 1000 12
714 878 9
714 177 2
714 991 -4
714 384 0
714 719 7
714 72 10
714 578 0
714 797 19
714 449 16
714 51 18
714 42 8
714 92 4
714 309 -2
714 907 14
714 616 -5
714 858 -3
714 290 11
714 984 -8
714 988 19
714 925 5
714 182 0
714 546 -8
714 392 2
714 258 17
714 969 -1
714 205 10
714 870 5
714 119 5
714 846 16
714 938 6
714 957 14
714 676 -4
714 688 18
714 595 14
714 968 4
714 342 -10
714 645 9
714 880 6
714 171 16
714 987 14
714 279 -10
714 293 7
714 456 -4
714 810 -4
714 952 9
714 409 4
714 548 -2
714 174 8
714 259 12
714 4 12
714 819 -9
714 660 -7
714 408 -8
714 248 -1
714 71 3
714 352 2
714 93 15
714 493 -4
714 941 4
714 705 4
714 612 14
714 89 3
714 208 2
714 442 13
714 167 9
714 113 3
714 897 16
714 22 14
714 782 19
714 770 -9
714 341 -7
714 407 1
714 788 2
714 381 -9
714 37 11
714 333 5
714 687 6
714 980 16
714 741 8
714 91 -5
714 732 15
714 428 5
714 221 5
714 261 -5
714 124 7
714 651 3
714 573 13
714 681 -4
714 440 -7
714 226 -7
714 433 -10
714 592 6
714 383 0
714 633 19
714 903 2
714 230 12
714 506 6
714 976 15
714 683 -1
714 850 5
714 572 19
714 459 -6
714 682 -5
714 560 9
714 949 11
714 275 19
714 750 -8
714 973 -1
714 807 -7
714 679 8
714 729 -10
714 481 7
714 644 2
714 467 13
714 535 15
714 915 3
714 3 4
714 362 12
714 219 19
714 486 0
714 711 -9
714 107 -3
714 657 -5
714 537 19
714 798 -3
714 816 0
714 856 -2
714 458 12
714 282 0
714 698 8
714 441 19
714 249 6
714 288 -5
714 303 -2
714 485 -6
714 112 -10
714 81 0
714 775 2
714 52 15
714 977 -2
714 101 16
714 558 -10
714 212 13
714 455 7
714 805 -10
714 725 -9
714 68 6
714 247 -6
714 320 14
714 674 18
714 647 0
714 450 -10
714 848 0
714 96 -10
714 953 9
714 317 -3
714 358 -6
714 304 15
714 733 -4
714 939 15
714 765 0
714 806 11
714 827 2
714 649 -10
714 32 -9
714 793 -2
714 30 -8
714 308 13
714 45 1
714 610 -7
714 836 9
714 468 14
714 596 -5
714 997 11
714 583 14
714 238 16
714 446 5
714 43 12
714 405 4
714 522 14
714 246 -9
714 550 4
714 432 -4
714 125 0
714 863 2
714 920 -2
714 335 9
714 388 13
714 76 7
714 227 10
714 118 16
714 327 -1
714 195 7
714 663 19
714 919 19
714 194 15
714 410 -10
714 25 0
714 47 4
714 832 0
714 280 4
714 632 -5
714 79 19
714 803 1
714 262 -10
714 382 -2
714 366 -4
714 330 -6
714 470 12
714 584 -1
714 395 -8
714 569 2
714 44 4
714 365 9
714 322 13
714 755 7
714 186 1
714 867 15
714 588 19
714 790 11
714 735 9
714 334 17
714 637 7
714 460 18
714 884 7
714 57 14
714 490 -9
714 639 11
714 853 4
714 402 11
714 102 9
714 426 1
714 264 -8
714 757 -2
714 234 1
714 375 1
714 406 -6
714 40 3
714 671 -6
714 253 -6
714 210 19
714 128 15
714 298 6
714 54 0
714 291 12
714 66 19
714 872 -2
714 551 -9
714 154 2
714 294 4
714 217 -3
714 562 18
714 539 7
714 619 -3
714 108 4
714 140 18
714 895 -7
714 65 -1
714 693 13
714 357 -1
714 652 -5
714 722 1
714 360 -8
714 179 19
714 336 8
714 98 -9
714 843 12
714 818 -5
714 223 17
714 934 16
714 611 -5
714 739 18
714 900 4
714 631 8
714 394 6
714 839 -3
714 503 -4
714 966 13
714 761 14
714 510 -5
714 929 2
714 453 18
714 251 -2
714 892 4
714 999 4
714 727 16
714 353 -6
714 256 0
714 838 -10
714 10 7
714 618 -7
714 747 -10
714 821 2
714 799 4
714 669 12
714 787 8
714 781 17
714 181 -3
714 845 -6
714 728 5
714 983 8
714 967 -3
714 553 7
714 17 1
714 932 -3
714 161 -6
714 956 13
714 948 16
714 187 -8
714 386 10
714 820 17
714 393 15
714 214 0
714 767 0
714 337 1
714 544 -1
714 928 -2
714 287 11
714 236 0
714 331 13
714 886 10
714 464 -1
714 142 5
714 534 14
714 389 5
714 497 -9
714 345 3
714 731 4
714 56 -4
714 808 18
714 448 -6
714 531 5
714 153 -10
714 220 -10
714 992 19
714 851 -9
714 74 -5
714 702 -2
714 289 -1
714 954 19
714 438 -5
714 404 19
714 960 -4
714 630 5
714 565 1
714 623 -5
714 614 13
714 694 -4
714 144 11
714 172 0
714 617 -5
714 594 9
714 269 9
714 307 12
714 751 10
714 593 2
714 5 16
714 55 10
714 466 -9
714 175 3
714 507 6
714 568 -5
714 577 0
714 708 -6
714 564 15
714 131 17
714 60 9
714 545 -1
714 267 12
714 871 13
714 777 19
714 28 -4
714 696 10
714 349 -10
714 504 0
714 463 10
714 146 10
714 847 15
714 354 19
714 211 17
714 111 12
714 168 3
714 202 -10
714 752 9
714 738 3
714 239 -1
714 582 5
714 489 6
714 185 13
714 970 14
714 978 4
714 829 8
714 110 -9
714 566 9
714 250 13
714 918 3
714 427 -8
714 937 16
714 141 -7
714 772 7
714 61 -8
714 557 17
714 413 -3
714 295 -3
714 374 -1
714 136 1
714 306 -9
714 273 1
714 67 -2
714 447 -4
714 634 -6
714 465 16
714 972 -1
714 971 12
714 680 -8
714 944 -6
714 608 14
714 46 5
714 115 13
714 13 14
714 713 2
715 619 19
716 144 3
717 419 -8
718 124 12
719 513 2
720 523 15
721 667 3
721 866 -2
721 80 19
721 824 9
721 336 4
721 613 3
721 427 -4
721 135 4
721 229 -1
721 217 -1
721 355 10
721 270 13
721 58 1
721 670 -4
721 312 10
721 485 -5
721 168 18
721 626 3
721 832 -3
721 497 13
721 374 17
721 379 -1
721 515 1
721 445 -8
721 730 13
721 826 -5
721 623 17
721 666 9
721 25 13
721 214 -8
721 821 1
721 743 -1
721 287 5
721 825 5
721 334 -4
721 234 15
721 727 1
721 291 6
721 324 -1
721 767 16
721 947 14
721 326 11
721 899 -10
721 528 -7
721 446 14
721 370 16
721 296 3
721 156 -6
721 274 5
721 285 15
721 363 18
721 328 15
721 452 -1
721 652 1
721 703 -3
721 190 12
721 260 -3
721 955 18
721 541 5
721 411 5
721 596 19
721 856 18
721 90 13
721 548 4
721 882 13
721 257 11
721 68 0
721 304 12
721 798 19
721 378 8
721 607 10
721 713 4
721 406 8
721 447 -3
721 448 -9
721 840 9
721 747 18
721 702 1
721 254 -7
721 508 0
721 854 12
721 49 8
721 17 19
722 586 9
722 31 15
722 989 1
722 332 -3
722 548 0
722 725 13
722 941 -10
722 543 2
722 549 10
722 729 10
722 151 -7
722 322 8
722 979 -7
722 799 15
722 383 -1
722 500 -4
722 533 1
722 135 8
722 648 19
722 986 18
722 808 13
722 411 -9
722 869 10
722 945 13
722 32 14
722 276 14
722 868 5
722 928 8
722 423 0
722 872 -6
722 168 17
722 940 14
722 887 -4
722 340 2
722 743 7
722 796 -5
722 856 18
722 719 2
722 491 12
722 703 1
722 934 1
722 756 18
722 581 7
722 74 16
722 445 13
722 203 -2
722 592 -10
722 781 13
722 1 -3
722 525 12
722 716 0
722 34 7
722 278 5
722 819 13
722 180 15
722 323 13
722 925 4
722 637 -10
722 267 6
722 426 -8
722 766 19
722 768 12
722 292 8
722 503 -2
722 269 0
722 600 13
722 779 0
722 949 -8
722 863 16
722 817 -2
722 495 -4
722 244 -4
722 455 -8
722 395 -4
722 683 14
722 270 17
722 892 -4
722 58 -3
722 283 -2
722 137 -7
722 356 -5
722 593 7
722 3 -8
722 159 10
722 486 -10
722 747 13
722 780 3
722 64 -4
722 673 -4
722 602 -4
722 91 9
722 448 3
722 850 1
722 299 -4
722 179 1
722 260 10
722 79 12
722 736 0
722 205 15
722 572 17
722 225 -10
722 643 3
722 984 17
722 13 -7
722 490 11
722 535 18
722 103 -9
722 738 6
722 222 -2
722 666 12
722 184 -4
722 910 5
722 522 4
722 368 18
722 655 -7
722 955 0
722 461 11
722 641 -8
722 501 -3
722 962 -7
722 966 11
722 138 3
722 277 11
722 266 1
722 973 4
722 635 9
722 923 6
722 622 15
722 308 -6
722 789 -10
722 279 -10
722 219 -10
722 17 5
722 837 -4
722 902 -6
722 696 17
722 346 10
722 828 -5
722 463 4
722 585 -4
722 69 10
722 28 16
722 878 19
722 393 -9
722 431 6
722 625 7
722 433 3
722 382 -1
722 366 -7
722 987 -8
722 574 7
722 57 0
722 171 13
722 616 -4
722 480 -9
722 977 7
722 708 2
722 883 12
722 545 4
722 245 10
722 694 2
722 450 6
722 870 -3
722 680 9
722 241 4
722 554 -3
722 499 11
722 531 10
722 877 -9
722 258 0
722 519 9
722 464 0
722 930 1
722 212 -7
722 424 13
722 905 -1
722 54 19
722 435 -4
722 125 13
722 882 9
722 41 -1
722 117 1
722 373 10
722 76 15
722 769 7
722 631 7
722 483 5
722 336 -9
722 257 -1
722 35 3
722 663 2
722 597 13
722 39 18
722 321 11
722 895 1
722 173 11
722 748 10
722 885 10
722 265 9
722 920 2
722 67 -1
722 865 -2
722 1000 13
722 981 -3
722 852 16
722 351 12
722 995 12
722 541 18
722 775 -9
722 139 4
722 419 11
722 744 8
722 440 9
722 742 -5
722 214 -7
722 911 17
722 900 9
722 187 -2
722 385 6
722 108 11
722 879 -2
722 481 -8
722 993 1
722 38 6
722 997 7
722 550 17
722 386 -3
722 127 16
722 660 10
722 691 9
722 106 -4
722 234 4
722 786 8
722 511 -7
722 194 -6
722 498 1
722 706 -10
722 414 4
722 876 -9
722 826 1
722 5 19
722 692 -2
722 675 7
722 150 6
722 403 16
722 685 7
722 177 13
722 286 9
722 901 2
722 428 -8
722 576 4
722 236 5
722 999 7
722 111 -7
722 53 -4
722 362 -2
722 948 9
722 969 16
722 18 4
722 415 7
722 227 -8
722 515 9
722 20 0
722 839 -10
722 15 10
722 468 -8
722 801 18
722 823 19
722 577 -2
722 709 7
722 844 -7
722 914 -9
722 834 2
722 587 -9
722 561 12
722 802 -2
722 757 14
722 589 8
722 764 17
722 710 -5
722 407 -4
722 640 -10
722 619 9
722 733 9
722 327 -2
722 37 10
722 183 14
722 610 17
722 220 16
722 329 5
722 164 6
722 560 15
722 699 -7
722 237 -7
722 958 13
722 114 19
722 360 7
722 854 -10
722 765 12
722 70 16
722 174 -3
722 922 4
722 690 7
722 134 18
722 147 4
722 8 11
722 216 16
722 921 -1
722 252 18
722 608 13
722 202 8
722 55 7
722 859 -2
722 974 18
722 441 16
722 858 0
722 924 -6
722 873 -7
722 939 -1
722 4 8
722 752 5
722 390 17
722 656 12
722 847 -3
722 810 -5
722 953 -8
722 451 -10
722 256 -1
722 10 -8
722 77 -8
722 851 -1
722 845 -4
722 417 -7
722 357 -5
722 199 19
722 855 -4
722 702 6
722 704 2
722 613 -6
722 556 -9
722 47 0
722 754 -5
722 126 1
722 119 1
722 21 -3
722 906 7
722 559 14
722 575 11
722 829 -5
722 513 12
722 896 7
722 87 1
722 350 16
722 370 4
722 762 14
722 881 12
722 755 13
722 259 8
722 909 -9
722 324 -3
722 707 9
722 833 10
722 389 3
722 510 -7
722 347 17
722 980 -7
722 449 -4
722 155 19
722 221 -9
722 539 -2
722 113 3
722 348 19
722 494 12
722 908 19
722 459 7
722 232 15
722 165 10
722 629 6
722 313 4
722 303 19
722 430 11
722 968 16
722 947 5
722 154 8
722 364 -3
722 185 7
722 251 15
722 842 -6
722 654 13
722 93 7
722 975 -8
722 223 11
722 472 10
722 33 5
722 563 1
722 196 16
722 750 3
722 261 6
722 772 14
722 201 16
722 749 10
722 927 15
722 354 4
722 229 -3
722 375 -4
722 14 -5
722 580 18
722 365 -5
722 778 -7
722 537 0
722 281 13
722 904 10
722 438 18
722 793 13
722 436 14
722 767 13
722 544 16
722 447 -5
722 192 -9
722 528 19
722 86 -4
722 209 -6
722 24 -7
722 860 0
722 204 4
722 344 19
722 246 17
722 274 1
722 358 6
722 160 -1
722 309 4
722 578 17
722 547 -2
722 374 12
722 524 9
722 827 2
722 530 14
722 551 15
722 136 7
722 812 7
722 565 -8
722 526 -7
722 659 19
722 623 12
722 943 -7
722 73 11
722 741 15
722 233 2
722 670 -6
722 784 8
722 9 12
722 971 16
722 102 10
722 591 -6
722 68 5
722 195 9
722 288 4
722 98 12
722 985 4
722 964 -2
722 751 5
722 758 -8
722 678 -1
722 399 2
722 488 3
722 573 19
722 307 -9
722 843 12
722 240 1
722 193 -5
722 188 6
722 763 5
722 320 7
722 599 -5
722 19 -5
722 540 6
722 841 0
722 224 17
722 732 0
722 797 8
722 404 -1
722 470 9
722 153 -3
722 520 15
722 355 0
722 628 9
722 838 1
722 460 -3
722 36 -9
722 771 7
722 446 15
722 230 -1
722 22 6
722 312 11
722 874 13
722 861 -6
722 396 16
722 571 15
722 148 2
722 170 7
722 200 8
722 264 -7
722 687 11
722 52 -10
722 567 6
722 377 -1
722 249 3
722 805 -10
722 689 -7
722 89 2
722 990 -7
722 516 -2
722 457 8
722 624 12
722 142 19
722 507 19
722 804 13
722 213 17
722 478 -3
722 101 16
722 176 3
722 107 -10
722 353 7
722 166 8
722 698 17
722 62 4
722 487 19
722 122 -7
722 647 15
722 131 3
722 297 19
722 402 -7
722 746 -3
722 118 -1
722 674 14
722 167 16
722 425 14
722 776 -1
722 988 16
722 606 -9
722 931 13
722 798 6
722 72 2
722 105 1
722 271 -1
722 794 0
722 285 -8
722 48 17
722 2 -2
722 452 12
722 182 1
722 840 14
722 777 -5
722 982 1
722 991 8
722 937 -5
722 935 10
722 913 6
722 273 -4
722 783 17
722 429 -2
722 583 17
722 409 0
722 944 -3
722 915 -10
722 129 10
722 853 -1
722 954 2
722 11 -6
722 684 1
722 946 9
722 671 2
722 615 6
722 862 16
722 724 13
722 814 3
722 207 15
722 413 5
722 379 11
722 588 0
722 590 8
722 427 12
722 894 13
722 739 -10
722 830 5
722 570 5
722 99 6
722 381 -5
722 711 13
722 604 -7
722 970 11
722 994 2
722 787 -3
722 477 1
722 813 1
722 110 -2
722 190 -5
722 141 -3
722 78 -8
722 846 5
722 454 5
722 538 6
722 453 18
722 818 4
722 664 -4
722 235 4
722 178 -2
722 418 4
722 290 16
722 120 19
722 397 -2
722 650 16
722 723 12
722 152 0
722 820 13
722 474 9
722 215 4
722 473 -5
722 369 1
722 443 8
722 242 8
722 304 9
722 30 5
722 208 10
722 960 -7
722 679 -7
722 330 -1
722 521 9
722 566 -9
722 421 -3
722 790 14
722 667 17
722 400 6
722 408 17
722 262 16
722 333 11
722 339 14
722 705 6
722 950 0
722 44 -10
722 633 -9
722 806 9
722 314 12
722 558 14
722 476 -6
722 420 -4
722 734 12
722 857 13
722 800 14
722 130 9
722 255 15
722 56 12
722 642 6
722 832 -4
722 657 4
722 144 18
722 25 9
722 867 -2
722 557 12
722 932 -10
722 957 1
722 792 15
722 247 -2
722 296 -7
722 217 11
722 848 1
722 658 1
722 326 -9
722 467 17
722 903 11
722 186 5
722 849 5
722 534 3
722 529 1
722 598 12
722 959 19
722 807 17
722 218 -7
722 475 -3
722 295 -4
722 688 4
722 649 5
722 432 6
722 71 0
722 66 3
722 391 -8
722 926 -2
722 978 -3
722 770 2
722 250 2
722 387 7
722 938 13
722 149 9
723 394 6
724 359 16
724 830 10
724 593 10
724 352 5
724 647 2
724 363 -2
724 765 -3
724 77 0
724 721 2
724 918 -3
724 771 16
724 213 -4
724 66 5
724 615 1
724 908 17
724 851 -9
724 96 -2
724 537 19
724 816 -10
724 561 16
724 787 9
724 360 11
724 97 -8
724 357 0
724 233 0
724 806 17
724 471 8
724 148 1
724 498 12
724 865 -6
724 79 -2
724 687 11
724 11 7
724 681 -1
724 870 16
724 590 15
724 194 9
724 31 9
724 172 -8
724 680 -9
724 822 16
724 665 -7
724 630 -1
724 963 -1
724 812 -8
724 618 -10
724 497 -3
724 553 -8
724 670 -7
724 140 4
724 548 2
724 113 -4
724 505 -9
724 317 18
724 182 6
724 146 6
724 174 -2
724 137 -7
724 70 -9
724 892 -6
724 374 3
724 734 18
724 478 2
724 121 0
724 500 19
724 159 10
724 828 -3
724 609 1
724 794 -4
724 904 12
724 559 14
724 834 5
724 399 17
724 984 15
724 10 19
724 315 -7
724 789 -8
724 473 16
724 988 19
724 677 8
724 294 3
724 644 16
724 888 -5
724 28 14
724 975 -6
724 953 0
724 87 12
724 591 -3
724 395 19
724 779 2
724 611 -7
724 638 -2
724 312 6
724 225 1
724 26 -7
724 167 2
724 817 7
724 993 18
724 104 11
724 392 14
724 897 -10
724 143 0
724 156 -3
724 802 13
724 404 17
724 98 3
724 445 17
724 833 2
724 540 6
724 216 6
724 546 10
724 83 -9
724 509 2
724 111 2
724 648 6
724 178 -2
724 955 17
724 246 2
724 685 6
724 250 6
724 240 -4
724 444 10
724 44 0
724 204 -4
724 177 12
724 252 10
724 224 8
724 495 -6
724 604 12
724 54 12
724 169 7
724 218 -5
724 745 -2
724 217 -2
724 524 -4
724 260 6
724 481 14
724 672 10
724 364 -10
724 835 7
724 406 4
724 147 19
724 327 -3
724 751 5
724 128 4
724 903 4
724 925 6
724 427 -3
724 456 -1
724 75 -5
724 439 -5
724 723 -9
724 30 2
724 440 19
724 738 6
724 206 10
724 518 13
724 809 -8
724 849 18
724 316 8
724 995 19
724 323 11
724 983 16
724 183 1
724 101 9
724 748 19
724 784 5
724 430 13
724 303 16
724 999 0
724 355 14
724 381 5
724 786 -10
724 60 3
724 940 -3
724 477 0
724 793 17
724 655 17
724 915 11
724 931 0
724 129 -6
724 659 8
724 116 7
724 929 -10
724 627 -9
724 214 -7
724 813 11
724 512 -2
724 598 11
724 110 16
724 935 18
724 863 -5
724 543 8
724 268 6
724 382 3
724 417 18
724 844 17
724 210 16
724 436 14
724 435 2
724 921 16
724 994 8
724 610 17
724 133 13
724 20 15
724 99 2
724 839 15
724 552 19
724 866 3
724 742 14
724 126 -10
724 875 4
724 379 3
724 565 14
724 59 14
724 231 -3
724 597 2
724 17 9
724 978 14
724 818 -4
724 490 -4
724 508 -6
724 149 2
724 410 19
724 997 8
724 375 14
724 767 18
724 193 12
724 807 7
724 879 1
724 843 18
724 969 -4
724 197 8
724 50 6
724 265 -1
724 912 17
724 825 15
724 808 2
724 781 17
724 307 5
724 380 2
724 858 19
724 186 5
724 345 -10
724 454 -4
724 937 8
724 1 16
724 603 15
724 901 7
724 318 6
724 619 8
724 968 6
724 452 8
724 141 1
724 151 19
724 342 -7
724 459 18
724 922 16
724 737 8
724 746 18
724 25 -1
724 370 18
724 889 -8
724 890 16
724 641 19
724 105 -1
724 515 18
724 707 16
724 227 18
724 107 14
724 106 -2
724 413 -10
724 623 1
724 341 -7
724 94 14
724 191 19
724 45 12
724 91 -1
724 109 -8
724 33 3
724 902 -10
724 228 12
724 539 15
724 913 18
724 517 17
724 763 11
724 987 -1
724 271 2
724 966 11
724 502 13
724 696 -9
724 646 -2
724 153 -9
724 366 0
724 299 8
724 581 6
724 483 -9
724 780 8
724 613 10
724 310 -5
724 308 3
724 907 19
724 88 6
724 208 12
724 574 13
724 276 -3
724 135 5
724 69 7
724 492 19
724 976 10
724 2 7
724 29 1
724 338 9
724 776 19
724 361 9
724 420 -10
724 442 -5
724 941 2
724 389 11
724 211 0
724 846 -7
724 526 8
724 205 13
724 136 -6
724 911 8
724 845 3
724 620 12
724 617 -2
724 19 14
724 933 -4
724 493 1
724 979 19
724 820 1
724 23 6
724 192 2
724 871 5
724 506 -8
724 325 8
724 18 16
724 58 -1
724 488 1
724 862 11
724 674 19
724 795 9
724 458 12
724 556 -9
724 142 -5
724 678 3
724 494 19
724 119 15
724 424 8
724 831 19
724 255 -6
724 579 18
724 958 8
724 962 -6
724 726 -6
724 705 -6
724 35 14
724 880 7
724 730 17
724 443 4
724 743 2
724 823 2
724 607 1
724 811 8
724 425 -6
724 538 -10
724 669 -3
724 16 3
724 735 10
724 277 13
724 986 4
724 247 3
724 755 -3
724 130 -4
724 422 9
724 666 -6
724 692 18
724 80 4
724 936 -8
724 885 -9
724 954 17
724 264 10
724 550 17
724 72 13
724 221 6
724 249 16
724 586 -10
724 289 4
724 547 13
724 403 13
724 78 2
724 998 1
724 867 8
724 14 11
724 686 -3
724 387 -8
724 309 6
724 429 6
724 592 13
724 331 10
724 640 -2
724 426 9
724 8 0
724 398 1
724 376 2
724 760 17
724 272 -2
724 886 7
724 663 -9
724 676 19
724 281 11
724 48 4
724 306 -3
724 852 -1
724 463 4
724 409 9
724 629 3
724 152 13
724 313 -6
724 563 -9
724 782 14
724 796 17
724 527 18
724 872 15
724 711 -7
724 860 7
724 385 12
724 960 3
724 118 15
724 408 0
724 621 -2
724 778 13
724 332 -2
724 974 -9
724 829 18
724 662 11
724 305 -1
724 95 7
724 624 -5
724 528 8
724 269 1
724 356 6
724 175 -6
724 296 -7
724 727 3
724 950 11
724 773 15
724 428 -9
724 710 14
724 199 -3
724 279 -9
724 797 15
724 930 13
724 166 5
724 827 11
724 100 13
724 46 19
724 876 -3
724 744 10
724 857 -2
724 635 2
724 815 1
724 235 -5
724 158 0
724 9 -1
724 990 4
724 645 0
724 351 17
724 564 1
724 942 -1
724 732 2
724 600 4
724 102 4
724 608 -8
724 837 -5
724 347 16
724 402 4
724 161 -9
724 783 15
724 52 -6
724 762 10
724 396 2
724 943 19
724 803 2
724 419 -10
724 504 4
724 202 -9
724 704 18
724 814 17
724 792 14
724 36 -9
724 369 -10
724 725 18
724 480 1
724 68 0
724 154 0
724 985 -4
724 330 2
724 673 13
724 927 3
724 605 17
724 297 -8
724 261 12
724 689 15
724 462 6
724 924 3
724 196 1
724 869 5
724 49 3
724 545 7
724 434 19
724 777 -9
724 693 18
724 731 19
724 496 10
724 836 14
724 34 6
724 832 13
724 391 19
724 56 15
724 371 2
724 905 7
724 749 2
724 344 -10
724 583 13
724 895 -9
724 230 0
724 790 12
724 476 4
724 650 -8
724 475 12
724 532 -5
724 523 2
724 894 -9
724 633 15
724 67 18
724 989 4
724 155 8
724 267 11
724 967 3
724 438 11
724 938 0
724 513 -9
724 688 -3
724 891 -6
724 336 3
724 757 -8
724 775 10
724 877 -1
724 414 -6
724 455 -9
724 314 -1
724 898 10
724 112 10
724 952 3
724 530 -2
724 160 -5
724 873 5
724 479 16
724 957 18
724 511 13
724 432 1
724 768 11
724 736 14
724 293 9
724 698 12
724 179 -1
724 15 -8
724 157 11
724 76 0
724 753 -3
724 874 4
724 577 2
724 970 2
724 566 9
724 464 13
724 626 -4
724 634 6
724 932 -5
724 571 -10
724 785 14
724 520 15
724 798 1
724 144 6
724 868 14
724 514 -5
724 300 -2
724 625 -8
724 150 -9
724 661 7
724 243 10
724 262 19
724 41 4
724 972 13
724 896 -6
724 24 4
724 248 0
724 568 12
724 682 5
724 801 4
724 334 6
724 573 5
724 719 11
724 466 19
724 549 5
724 961 5
724 89 -7
724 920 5
724 534 -3
724 926 -8
724 764 10
724 501 11
724 729 -1
724 602 1
724 521 0
724 460 -10
724 22 1
724 219 -8
724 266 4
724 295 4
724 899 -1
724 519 -8
724 578 5
724 956 12
724 287 7
724 996 7
724 722 2
724 810 -7
724 701 12
724 378 9
724 622 11
724 163 -10
724 651 7
724 328 -5
724 656 7
724 706 7
724 372 19
724 486 -5
724 759 16
724 115 -4
724 416 9
724 616 -4
724 939 12
724 643 3
724 664 4
724 27 17
724 472 6
724 594 8
724 770 -4
724 709 -10
724 703 19
724 348 10
724 691 1
724 652 9
724 697 7
724 388 -3
724 285 -3
724 203 -6
724 507 13
724 503 -4
724 53 4
724 415 -1
724 596 0
724 145 -7
724 346 8
724 632 7
724 350 18
724 171 0
724 882 5
724 73 1
724 572 10
724 499 -10
724 232 2
724 562 4
724 694 6
724 805 1
724 467 4
724 108 17
724 275 10
724 585 -8
724 164 0
724 103 -2
724 791 3
724 74 -7
724 383 -8
724 824 1
724 123 -5
724 747 15
724 457 -9
724 761 1
724 560 16
724 63 12
724 713 4
724 47 1
724 714 0
724 718 9
724 914 18
724 756 -3
724 358 -10
724 470 -8
724 741 11
724 653 -6
724 887 9
724 278 5
724 441 -6
724 606 -10
724 928 9
724 587 13
724 337 19
724 555 3
724 821 7
724 712 19
724 567 -2
724 752 4
724 884 11
724 531 17
724 93 -8
724 576 12
724 541 1
724 223 -7
724 320 18
724 683 16
724 21 10
724 397 10
724 333 -2
724 209 -4
724 487 13
724 245 -1
724 222 16
724 716 10
724 139 15
724 667 11
724 127 -9
724 322 -6
724 529 -9
724 992 -4
724 893 9
724 453 16
724 461 -9
724 900 -4
724 326 5
724 864 17
724 32 5
724 71 10
724 554 19
724 449 19
724 401 2
724 949 13
724 699 -3
724 733 1
724 386 -4
724 589 -4
724 919 11
724 468 9
724 715 4
724 582 -10
724 339 12
724 184 19
724 850 -8
724 311 -10
724 934 18
724 982 16
724 254 17
724 447 5
724 636 -1
724 740 -1
724 418 -7
724 122 9
724 642 -9
724 575 -1
724 335 19
724 854 -8
724 284 -9
724 977 15
724 516 4
724 800 9
724 965 0
724 614 -10
724 259 -5
724 329 -5
724 595 3
724 679 11
724 964 -10
724 173 0
724 601 -7
724 423 -10
724 469 -3
724 909 -9
724 788 -9
724 85 -4
724 1000 4
724 226 -6
724 234 5
724 131 6
724 319 14
724 525 19
724 819 -8
724 120 -9
724 569 2
724 86 -3
724 81 11
724 971 -9
724 162 -8
724 465 18
724 917 -2
724 840 -4
724 64 -1
724 551 1
724 842 5
724 774 -5
724 280 11
724 283 0
724 349 -1
724 522 -4
724 65 -3
724 302 14
724 881 14
724 82 0
724 176 8
724 649 11
724 484 -2
724 690 14
724 368 19
724 658 8
724 772 -10
724 229 0
724 377 2
724 945 8
724 485 5
724 241 17
724 340 14
724 700 8
724 384 16
724 584 16
724 717 6
724 198 12
724 253 7
724 421 -5
724 321 10
724 353 11
724 702 9
