1000 150000
808 222 8
808 400 -9
808 261 10
808 59 7
808 438 10
808 184 -2
808 426 5
808 289 0
808 286 -1
808 610 7
808 298 12
808 883 4
808 992 -4
808 701 12
808 370 17
808 303 14
808 576 10
808 730 -6
808 38 19
808 324 -7
808 439 18
808 894 -9
808 73 2
808 970 18
808 774 7
808 66 -9
808 658 13
808 470 8
808 113 10
808 327 6
808 453 15
808 777 15
808 81 7
808 611 -6
808 925 2
808 818 -2
808 551 6
808 782 19
808 264 13
808 726 4
808 162 17
808 287 1
808 367 17
808 743 8
808 363 16
808 139 -4
808 126 -5
808 595 6
808 955 -2
808 962 6
808 544 14
808 803 11
808 958 19
808 594 14
808 686 -9
808 837 6
808 498 8
808 952 -1
808 515 17
808 871 -4
808 29 8
808 737 -4
808 149 19
808 876 -2
808 307 10
808 972 5
808 846 5
808 275 3
808 563 15
808 532 -2
808 127 19
808 773 -1
808 794 3
808 485 -9
808 380 0
808 70 -7
808 939 3
808 870 -7
808 52 -3
808 246 13
808 257 2
808 75 -2
808 631 -7
808 706 -4
808 673 -2
808 150 -2
808 140 -4
808 615 12
808 435 3
808 921 -7
808 256 -8
808 991 3
808 572 -2
808 643 18
808 251 10
808 215 -6
808 789 -1
808 891 12
808 757 11
808 793 4
808 169 6
808 448 -1
808 862 -8
808 957 5
808 653 2
808 494 16
808 112 9
808 294 10
808 698 -10
808 292 8
808 520 4
808 724 5
808 557 16
808 204 16
808 478 -1
808 702 16
808 329 -10
808 316 11
808 326 12
808 502 -9
808 571 6
808 350 -1
808 761 3
808 390 8
808 196 -5
808 115 -8
808 824 12
808 379 -3
808 166 5
808 543 7
808 990 17
808 831 4
808 755 -2
808 239 -1
808 172 -10
808 88 17
808 110 5
808 414 12
808 969 12
808 712 16
808 723 -3
808 90 6
808 471 -2
808 433 2
808 224 0
808 102 3
808 284 7
808 48 16
808 866 -3
808 604 5
808 56 13
808 838 15
808 715 -10
808 348 -6
808 516 11
808 966 7
808 982 7
808 120 10
808 417 -4
808 513 -4
808 181 9
808 860 6
808 388 -1
808 389 4
808 186 19
808 386 6
808 428 -5
808 302 -8
808 683 8
808 97 -5
808 440 4
808 626 6
808 187 -4
808 260 -2
808 625 4
808 404 -3
808 178 -6
808 648 -2
808 951 13
808 770 -4
808 807 -9
808 31 1
808 175 18
808 933 -9
808 336 -3
808 85 4
808 635 14
808 325 1
808 170 16
808 855 2
808 823 8
808 558 10
808 938 1
808 934 -10
808 710 1
808 533 -7
808 493 -9
808 708 7
808 909 -10
808 32 7
808 506 -8
808 424 18
808 946 5
808 15 2
808 206 12
808 692 9
808 709 12
808 135 10
808 790 11
808 523 -7
808 814 15
808 637 1
808 423 -3
808 465 17
808 93 15
808 128 -2
808 61 -1
808 978 3
808 617 -6
808 719 14
809 652 -8
810 513 -10
811 628 7
812 875 11
812 435 -9
812 73 2
812 991 -2
812 601 -4
812 715 16
812 475 -7
812 239 13
812 409 1
812 294 10
813 770 -5
814 507 10
815 658 -8
815 71 0
815 215 -8
815 968 -7
815 413 4
815 928 1
815 681 19
815 31 11
815 140 18
815 605 8
815 347 3
815 487 -7
815 277 9
815 515 15
815 781 7
815 543 -1
815 421 9
815 308 15
815 811 -4
815 822 -10
815 77 -5
815 17 3
815 771 -6
815 872 -5
815 204 19
815 990 9
815 314 15
815 15 0
815 833 0
815 979 -3
815 817 8
815 293 12
815 123 8
815 607 -7
815 843 -2
815 865 12
815 749 10
815 604 3
815 161 13
815 807 4
815 474 -3
815 906 -5
815 819 1
815 757 19
815 471 3
815 812 11
815 172 -1
815 710 18
815 490 -3
815 100 -4
815 224 1
815 171 19
815 862 7
815 298 10
815 975 -9
815 442 6
815 85 0
815 664 14
815 751 17
815 222 14
815 901 7
815 675 19
815 25 1
815 255 19
815 87 2
815 709 0
815 81 0
815 753 16
815 183 10
815 280 16
815 564 10
815 510 3
815 157 19
815 625 19
815 989 16
815 135 7
815 744 -1
815 829 -1
815 570 16
815 462 9
815 488 16
815 412 -10
815 657 8
815 881 3
815 357 1
815 328 13
815 361 1
815 748 17
815 893 3
815 889 0
815 894 0
815 902 -3
815 51 19
815 276 14
815 216 -5
815 266 3
815 915 5
815 68 19
815 735 5
815 176 1
815 750 15
815 82 2
815 555 -6
815 883 16
815 414 17
815 575 17
815 972 19
815 997 -2
815 382 -8
815 945 2
815 694 9
815 670 9
815 897 -8
815 801 -4
815 342 0
815 173 2
815 249 18
815 936 -1
815 628 -9
815 747 -5
815 547 7
815 438 1
815 348 10
815 34 -7
815 235 16
815 583 -3
815 236 -10
815 786 1
815 225 -2
815 677 4
815 611 -2
815 798 1
815 545 -7
815 535 4
815 296 -5
815 687 6
815 158 -7
815 562 18
815 56 12
815 565 14
815 120 -1
815 784 19
815 563 9
815 720 3
815 891 1
815 377 15
815 336 5
815 63 7
815 46 9
815 449 -2
815 381 -8
815 528 12
815 30 12
815 396 1
815 739 17
815 363 15
815 880 -8
815 638 17
815 395 1
815 491 -3
815 804 -7
815 799 7
815 297 -8
815 116 6
815 909 4
815 45 2
815 788 8
815 55 -4
815 456 -2
815 877 -9
815 465 7
815 620 7
815 210 14
815 918 -4
815 642 -8
815 837 3
815 775 13
815 467 -4
815 985 -6
815 40 16
815 316 12
815 522 10
815 512 -2
815 91 15
815 733 -2
815 703 -6
815 825 -10
815 518 12
815 813 14
815 704 7
815 252 6
815 635 7
815 721 0
815 180 9
815 37 -1
815 200 9
815 332 7
815 920 2
815 374 6
815 96 15
815 776 19
815 857 6
815 696 -3
815 220 5
815 80 1
815 143 15
815 636 -3
815 372 -10
815 437 -2
815 999 -2
815 729 19
815 468 5
815 344 14
815 673 -2
815 130 1
815 380 15
815 258 1
815 854 5
815 399 13
815 868 -10
815 590 -8
815 476 -6
815 106 -1
815 935 0
815 299 13
815 418 5
815 181 7
815 492 13
815 939 17
815 267 13
815 523 19
815 445 -1
815 4 10
815 283 10
815 698 -2
815 406 -2
815 691 10
815 227 14
815 672 -7
815 639 14
815 428 4
815 2 -10
815 826 -2
815 493 5
815 914 16
815 641 7
815 403 16
815 571 12
815 898 -7
815 65 16
815 759 11
815 752 13
815 3 16
815 714 17
815 309 -10
815 685 15
815 995 -5
815 187 19
815 151 9
815 54 -8
815 356 18
815 70 19
815 533 1
815 272 7
815 477 18
815 9 0
815 1 -9
815 478 8
815 797 3
815 408 2
815 364 -7
815 946 17
815 800 -10
815 944 -3
815 366 -8
815 969 18
815 64 -6
815 310 7
815 763 10
815 525 -7
815 948 6
815 111 9
815 858 -9
815 185 -8
815 849 18
815 139 14
815 631 7
815 265 18
815 586 15
815 338 -7
815 287 3
815 387 0
815 473 18
815 79 -4
815 934 -10
815 551 -7
815 991 2
815 321 -10
815 726 3
815 665 11
815 175 -5
815 808 12
815 521 6
815 597 -2
815 424 -8
815 189 -9
815 536 13
815 122 3
815 863 16
815 186 8
815 592 10
815 805 18
815 619 17
815 591 10
815 270 9
815 13 3
815 983 14
815 814 -2
815 982 2
815 806 15
815 229 -8
815 723 16
815 409 15
815 358 16
815 291 2
815 209 -4
815 554 -4
815 796 1
815 930 1
815 386 3
815 217 -4
815 466 1
815 10 15
815 214 3
815 481 19
815 230 6
815 977 1
815 165 -6
815 644 -5
815 527 12
815 362 6
815 131 4
815 688 3
815 624 1
815 976 9
815 318 1
815 427 2
815 651 -5
815 168 -10
815 289 12
815 94 -3
815 766 -4
815 243 3
815 926 -6
815 941 8
815 367 -3
815 602 17
815 713 18
815 656 17
815 485 -4
815 844 12
815 115 2
815 426 3
815 534 9
815 199 13
815 719 9
815 615 17
815 451 -7
815 389 1
815 134 14
815 559 -2
815 326 -4
815 300 15
815 145 15
815 929 8
815 251 3
815 962 -4
815 497 0
815 6 15
815 148 8
815 360 -3
815 538 -6
815 684 14
815 810 -6
815 573 -2
815 73 9
815 42 7
815 353 8
815 903 -3
815 816 -1
815 841 15
815 978 0
815 576 4
815 840 18
815 996 18
815 410 15
815 598 -7
815 365 9
815 192 11
815 74 8
815 193 17
815 884 -8
815 961 19
815 263 16
815 736 15
815 818 12
815 132 13
815 686 13
815 949 0
815 349 12
815 184 0
815 359 19
815 463 -8
815 32 19
815 927 19
815 407 2
815 67 -1
815 250 14
815 419 -3
815 97 19
815 649 0
815 337 -6
815 507 10
815 464 16
815 896 13
815 838 2
815 126 8
815 305 17
815 754 -6
815 14 10
815 560 0
815 671 13
815 163 -1
815 38 -1
815 743 -7
815 78 6
815 142 16
815 645 -5
815 7 15
815 378 0
815 376 16
815 577 9
815 506 -10
815 958 6
815 221 -8
815 401 12
815 311 -2
815 828 13
815 459 -6
815 322 3
815 92 16
815 207 -7
815 581 0
815 974 17
815 417 -1
815 494 3
815 574 -7
815 33 8
815 113 15
815 20 -9
815 76 17
815 128 6
815 772 8
815 315 9
815 248 18
815 693 3
815 88 -7
815 552 8
815 609 5
815 861 13
815 394 12
815 755 14
815 875 -3
815 768 11
815 616 6
815 398 16
815 767 18
815 647 9
815 444 9
815 416 19
815 268 11
815 48 -4
815 900 14
815 320 7
815 237 5
815 170 -7
815 303 -3
815 495 15
815 341 -3
815 702 19
815 712 7
815 290 -7
815 994 9
815 259 19
815 621 4
815 526 11
815 388 15
815 627 -1
815 725 -4
815 541 -4
815 970 9
815 262 19
815 662 14
815 47 -9
815 655 19
815 851 13
815 509 12
815 114 -7
815 107 18
815 795 7
815 789 10
815 519 10
815 149 15
815 832 19
815 136 7
815 223 9
815 561 -2
815 520 3
815 281 -9
815 335 -7
815 211 6
815 549 -10
815 879 19
815 154 19
815 27 1
815 919 2
815 746 -9
815 568 -4
815 117 -8
815 964 -6
815 690 11
815 89 5
815 608 1
815 634 5
815 271 14
815 988 15
815 352 1
815 393 1
815 150 2
815 640 12
815 420 -4
815 707 5
815 793 7
815 859 1
815 762 17
815 228 -3
815 160 16
815 803 9
815 472 -2
815 504 18
815 404 13
815 425 18
815 499 14
815 992 12
815 792 19
815 285 -10
815 500 0
815 728 14
815 66 2
815 423 -8
815 28 -9
815 508 6
815 924 -3
815 422 1
815 740 -1
815 397 -1
815 537 16
815 580 -3
815 878 -3
815 384 16
815 950 10
815 839 6
815 254 2
815 457 13
815 593 15
815 923 16
815 632 -8
815 194 -7
815 606 12
815 370 18
815 933 -8
815 137 -3
815 622 6
815 159 -3
815 286 10
815 659 -9
815 984 8
815 952 11
815 245 2
815 531 -10
815 667 11
815 127 12
815 931 7
815 705 0
815 610 5
815 35 0
815 637 5
815 429 16
815 36 -7
815 853 10
815 998 -7
815 666 6
815 205 18
815 12 -1
815 717 10
815 264 9
815 486 0
815 470 -1
815 612 -4
815 109 -4
815 582 -9
815 16 10
815 435 9
815 101 -9
815 925 10
815 489 15
815 479 7
815 501 13
815 197 11
815 241 -6
815 663 7
815 278 9
815 153 11
815 779 -10
815 475 14
815 916 15
815 339 9
815 689 10
815 821 -1
815 373 4
815 141 3
815 756 17
815 886 -10
815 550 -10
815 922 5
815 226 9
815 292 -1
815 505 -2
815 436 7
815 557 -1
815 334 12
815 546 3
815 49 -9
815 727 12
815 842 14
815 405 -10
815 626 18
815 587 -6
815 790 16
815 261 14
815 965 15
815 329 16
815 910 19
815 93 2
815 95 -10
815 206 6
815 654 5
815 345 6
815 284 3
815 630 -3
815 156 -9
815 256 5
815 23 5
815 390 -5
815 682 11
815 84 12
815 517 9
815 219 19
815 765 -3
815 178 14
815 53 0
815 247 7
815 448 4
815 375 19
815 892 -5
815 350 14
815 679 -7
815 450 -1
815 246 18
815 368 1
815 294 19
815 680 -4
815 674 -6
815 585 -6
815 782 8
815 218 17
815 119 16
815 288 12
815 912 -8
815 987 -8
815 453 11
815 963 0
815 890 3
815 966 15
815 850 10
815 61 12
815 196 -4
815 830 9
815 167 -1
815 213 -1
815 202 11
815 188 -2
815 895 11
815 566 11
815 777 2
815 871 11
815 26 10
815 867 14
815 711 5
815 986 6
815 617 1
815 351 5
815 572 19
815 716 3
815 307 -2
815 118 7
815 589 13
815 112 -10
815 623 9
815 482 11
815 44 -5
815 938 -4
815 967 -7
815 306 7
815 764 -6
815 83 -4
815 177 17
815 274 10
815 125 -10
815 179 -9
815 907 10
815 834 10
815 596 5
815 21 5
815 498 -2
815 569 17
815 932 -6
815 447 11
815 848 15
815 530 1
815 855 15
815 908 12
815 993 -7
815 1000 13
815 885 16
815 603 4
815 72 -9
815 882 -9
815 683 4
815 738 -8
815 600 1
815 783 -5
815 69 11
815 231 16
815 75 8
815 870 -2
815 652 19
815 650 15
815 433 -2
815 174 -10
815 24 17
815 588 1
815 201 1
815 820 2
815 43 0
815 724 16
815 548 0
815 951 -3
815 741 7
815 773 9
815 19 -7
815 18 18
815 513 1
815 99 18
815 29 5
815 899 9
815 514 -10
815 529 -1
815 232 -9
815 147 1
815 954 0
815 668 19
815 330 -10
815 323 -10
815 313 2
815 613 7
815 542 -6
815 511 -1
815 343 6
815 539 10
815 730 0
815 203 -4
815 129 14
815 282 15
815 391 13
815 722 -10
815 699 4
815 164 8
815 860 12
815 980 13
815 852 -8
815 385 4
815 39 -2
815 869 0
815 239 -3
815 921 5
815 846 0
815 333 3
815 5 17
815 461 15
815 802 -9
815 62 10
815 50 12
815 887 11
815 458 -1
815 455 5
815 304 -2
815 103 10
815 866 9
815 411 1
815 502 -10
815 59 -2
815 911 -8
815 660 -3
815 355 16
815 354 18
815 845 14
815 706 10
815 760 -1
815 260 -9
815 578 -2
815 238 10
815 847 -7
815 737 -10
815 715 15
815 279 1
815 275 -1
815 953 -8
815 86 6
815 133 -5
815 312 17
815 138 8
815 973 -9
815 233 -6
815 124 -5
815 856 -1
815 443 15
815 22 -9
815 301 -5
815 731 1
815 484 12
815 770 6
815 273 1
815 102 -10
815 831 8
815 346 17
815 454 15
815 633 0
815 496 -9
815 695 -7
815 791 12
815 415 -4
815 166 7
815 257 -3
815 469 -2
815 629 10
815 697 15
815 601 19
815 701 -9
815 734 6
815 960 13
815 169 -4
815 195 -4
815 371 -6
815 152 -8
815 317 15
815 905 2
815 402 2
815 669 18
815 959 -2
815 41 7
815 244 -7
815 943 -9
815 758 10
815 460 18
815 769 -3
815 718 -3
815 794 5
815 614 14
815 327 12
815 913 12
815 732 10
815 955 -7
815 524 11
815 190 9
815 579 15
815 146 7
815 319 10
815 503 7
815 558 -7
815 242 -8
815 785 18
815 556 -8
815 431 -6
815 599 4
815 824 16
815 643 10
815 155 11
815 876 11
815 400 17
815 57 4
815 434 -6
815 835 -1
815 745 4
815 827 6
815 432 4
816 762 -3
817 569 -4
818 966 3
818 786 0
818 505 4
818 924 7
818 536 -2
818 896 14
818 432 -2
818 200 -4
818 268 -6
818 7 2
818 204 -1
818 457 9
818 502 15
818 550 -9
818 738 6
818 126 2
818 413 18
818 648 -7
818 281 16
818 938 -7
818 583 9
818 638 -9
818 791 -6
818 867 13
818 806 10
818 354 -9
818 849 -2
818 960 14
818 144 -5
818 951 4
818 347 -3
818 227 8
818 57 17
818 784 15
818 614 4
818 23 -4
818 503 -9
818 51 -7
818 319 15
818 906 5
818 577 11
818 730 -2
818 62 1
818 153 10
818 573 7
818 442 3
818 461 -6
818 325 -9
818 65 0
818 168 9
818 55 1
818 224 11
818 825 8
818 736 14
818 286 15
818 31 19
818 385 -8
818 210 -1
818 769 8
818 750 4
818 212 18
818 547 -5
818 179 -4
818 915 -8
818 316 -5
818 570 18
818 271 -2
818 513 -2
818 101 13
818 778 -7
818 729 7
818 574 -6
818 881 -9
818 382 7
818 205 5
818 918 -5
818 381 3
818 534 -5
818 517 19
818 992 9
818 379 -9
818 597 1
818 612 13
818 634 13
818 753 7
818 276 1
818 923 15
818 283 -9
818 602 0
818 470 -8
818 561 1
818 166 -1
818 497 8
818 293 3
818 303 -10
818 300 -2
818 138 -2
818 868 4
818 522 14
818 636 7
818 725 14
818 444 5
818 299 -6
818 494 14
818 660 3
818 452 -9
818 874 4
818 392 8
818 913 16
818 447 -4
818 488 -3
818 853 5
818 639 10
818 103 4
818 342 8
818 203 10
818 370 14
818 704 12
818 398 -8
818 647 4
818 595 -6
818 608 10
818 763 -9
818 787 -9
818 600 -3
818 832 4
818 185 19
818 655 18
818 962 -10
818 707 -10
818 709 15
818 696 -8
818 633 18
818 296 2
818 668 -7
818 67 -4
818 149 8
818 147 -8
818 866 -7
818 229 1
818 681 -2
818 184 -2
818 533 -6
818 628 4
818 537 -10
818 841 3
818 669 11
818 220 13
818 234 -8
818 367 -7
818 69 14
818 934 7
818 404 1
818 821 4
818 32 14
818 24 -5
818 654 8
818 406 14
818 366 -5
818 568 -8
818 794 -9
818 41 12
818 739 -4
818 156 -10
818 30 4
818 846 -5
818 746 -8
818 957 -1
818 855 -8
818 620 3
818 225 -2
818 26 -6
818 630 -2
818 511 6
818 16 19
818 958 18
818 34 -2
818 481 12
818 814 -1
818 415 -10
818 53 15
818 10 11
818 383 -10
818 506 19
818 207 -1
818 450 -4
818 993 7
818 878 7
818 688 8
818 416 -8
818 540 -8
818 329 18
818 963 7
818 54 2
818 278 13
818 328 6
818 872 12
818 843 -1
818 942 6
818 658 -5
818 649 0
818 854 1
818 732 1
818 459 5
818 637 11
818 685 6
818 455 16
818 838 5
818 514 -1
818 484 9
818 529 2
818 211 2
818 19 -2
818 789 13
818 272 1
818 449 11
818 702 4
818 320 2
818 110 17
818 541 -3
818 871 5
818 911 -10
818 894 14
818 826 1
818 145 -7
818 264 -2
818 713 -7
818 464 8
818 375 1
818 566 13
818 831 4
818 929 7
818 87 3
818 430 11
818 804 11
818 542 7
818 805 12
818 396 0
818 377 1
818 43 0
818 619 -5
818 420 10
818 767 -10
818 870 11
818 60 13
818 235 9
818 877 -9
818 11 8
818 492 3
818 193 7
818 95 10
818 512 7
818 839 15
818 897 1
818 740 -8
818 693 4
818 521 -3
818 741 -10
818 912 -5
818 172 15
818 288 13
818 605 6
818 798 9
818 74 8
818 52 -3
818 996 -1
818 588 17
818 37 14
818 483 11
818 977 18
818 889 -8
818 56 7
818 686 1
818 955 0
818 952 -4
818 535 2
818 417 4
818 336 0
818 353 3
818 40 12
818 357 -4
818 206 -2
818 715 16
818 581 -4
818 645 5
818 17 12
818 919 18
818 15 15
818 986 11
818 226 19
818 36 15
818 651 -4
818 317 6
818 338 18
818 884 3
818 780 -8
818 141 -6
818 460 -5
818 151 15
818 802 -8
818 935 -6
818 991 8
818 48 12
818 922 18
818 666 6
818 724 16
818 747 -2
818 139 1
818 683 16
818 703 3
818 590 6
818 771 -10
818 236 16
818 21 -6
818 959 -10
818 592 4
818 758 14
818 762 -10
818 779 -9
818 186 -7
818 358 -5
818 376 3
818 334 5
818 792 -8
818 899 3
818 435 12
818 613 4
818 682 -2
818 848 3
818 995 -4
818 92 -3
818 209 9
818 28 1
818 164 12
818 618 11
818 245 10
818 694 -4
818 856 12
818 259 -5
818 720 16
818 653 14
818 163 -8
818 657 -7
818 82 17
818 29 -8
818 549 7
818 360 17
818 228 7
818 267 12
818 745 -5
818 128 9
818 414 2
818 458 10
818 371 6
818 89 15
818 196 -10
818 759 -6
818 292 10
818 120 13
818 560 -8
818 59 -10
818 410 -10
818 659 1
818 194 15
818 643 12
818 858 -4
818 582 6
818 124 -8
818 351 8
818 127 -8
818 327 16
818 863 8
818 920 10
818 964 -6
818 609 12
818 508 11
818 273 14
818 569 8
818 443 -3
818 797 14
818 833 6
818 644 11
818 137 11
818 650 3
818 862 5
818 990 0
818 469 3
818 680 -7
818 496 6
818 876 11
818 495 -4
818 346 4
818 454 10
818 811 11
818 133 7
818 314 2
818 142 10
818 132 11
818 312 -2
818 159 -5
818 243 17
818 160 -8
818 8 2
818 4 -9
818 270 14
818 408 -6
818 419 -5
818 705 14
818 161 0
818 257 4
818 238 9
818 428 12
818 509 -5
818 516 -4
818 359 -3
818 882 -9
818 562 -7
818 510 17
818 766 14
818 248 -2
818 974 7
818 954 14
818 214 3
818 563 -10
818 1000 10
818 999 19
818 782 14
818 621 -5
818 480 -2
818 285 18
818 571 13
818 687 -9
818 803 12
818 441 -7
818 389 8
818 401 -6
818 331 17
818 105 16
818 171 17
818 626 0
818 679 15
818 892 -2
818 119 -6
818 318 -4
818 486 -6
818 12 -5
818 631 -4
818 817 -7
818 967 3
818 468 8
818 326 12
818 282 9
818 231 14
818 378 13
818 242 12
818 349 2
818 749 8
818 49 17
818 840 6
818 3 -5
818 930 12
818 474 4
818 629 0
818 84 5
818 64 17
818 244 -10
818 719 -2
818 284 19
818 407 9
818 820 -3
818 887 16
818 254 9
818 136 -5
818 418 10
818 181 -10
818 905 -8
818 901 13
818 670 -9
818 344 16
818 158 11
818 129 11
818 233 3
818 726 2
818 937 4
818 324 -10
818 93 -1
818 526 6
818 603 -5
818 530 18
818 770 -9
818 875 9
818 91 -5
818 104 3
818 289 -4
818 676 3
818 86 11
818 499 -6
818 559 4
818 857 16
818 953 -1
818 263 -8
818 815 2
818 369 -2
818 266 18
818 46 9
818 776 3
818 485 16
818 567 9
818 439 5
818 883 -3
818 553 -2
818 673 -5
818 895 11
818 477 16
818 928 12
818 47 6
818 251 5
818 796 -2
818 700 18
818 801 11
818 714 -8
818 545 -2
818 322 -1
818 777 -9
818 308 13
818 548 17
818 988 2
818 304 17
818 748 13
818 232 11
818 623 9
818 433 -4
818 907 -10
818 343 4
818 904 16
818 111 -8
818 690 -5
818 109 -7
818 14 -7
818 556 10
818 555 1
818 80 -6
818 891 -4
818 579 1
818 783 13
818 355 -5
818 437 4
818 178 -3
818 799 12
818 121 5
818 926 7
818 421 -8
818 393 -4
818 908 16
818 6 9
818 364 16
818 743 2
818 352 -10
818 627 3
818 240 14
818 253 0
818 482 12
818 979 0
818 440 7
818 523 15
818 98 8
818 663 -3
818 190 3
818 591 7
818 987 -10
818 994 8
818 756 -2
818 176 -6
818 754 3
818 198 19
818 216 9
818 374 -2
818 664 -5
818 323 -8
818 691 0
818 828 -6
818 616 3
818 44 -9
818 998 0
818 114 -4
818 640 -3
818 507 8
818 981 -3
818 201 6
818 453 17
818 471 18
818 112 2
818 860 14
818 387 0
818 641 17
818 886 11
818 795 14
818 274 -2
818 498 6
818 247 14
818 808 11
818 580 17
818 975 -3
818 961 -2
818 491 8
818 260 5
818 689 -7
818 302 10
818 309 1
818 721 3
818 154 -2
818 350 0
818 402 2
818 330 -2
818 652 -8
818 249 3
818 744 -9
818 737 19
818 102 -1
818 558 14
818 39 8
818 790 8
818 362 -8
818 191 11
818 195 18
818 847 15
818 823 3
818 174 13
818 917 5
818 844 8
818 893 17
818 880 -9
818 774 -5
818 933 8
818 971 6
818 980 -8
818 265 11
818 939 19
818 978 1
818 941 -2
818 341 -10
818 295 17
818 604 12
818 223 3
818 290 8
818 572 15
818 594 0
818 610 4
818 675 3
818 607 5
818 395 -2
818 61 -9
818 183 7
818 9 16
818 78 -9
818 599 6
818 983 19
818 45 3
818 665 10
818 760 -3
818 83 -1
818 944 1
818 949 -3
818 173 10
818 445 3
818 642 16
818 107 -7
818 948 10
818 528 -10
818 215 6
818 167 6
818 332 -4
818 731 -4
818 834 3
818 667 9
818 593 19
818 208 5
818 306 -4
818 20 -3
818 910 18
818 199 -4
818 313 -7
818 169 1
818 916 11
818 294 -3
818 422 11
818 827 11
818 800 18
818 504 10
818 339 -2
818 973 -2
818 337 3
818 575 2
818 564 4
818 519 11
818 438 6
818 873 19
818 969 16
818 538 -10
818 585 -5
818 58 -7
818 851 17
818 79 2
818 490 -6
818 479 3
818 617 3
818 615 4
818 751 -2
818 678 19
818 291 -6
818 157 5
818 712 -4
818 361 12
818 835 -7
818 42 -6
818 348 8
818 412 14
818 177 -2
818 239 14
818 698 19
818 527 12
818 390 2
818 262 -3
818 624 14
818 723 5
818 546 6
818 35 -8
818 384 -10
818 701 14
818 423 7
818 466 11
818 946 -5
818 388 -1
818 810 5
818 275 17
818 525 9
818 775 -5
818 27 8
818 706 14
818 710 -6
818 368 2
818 520 4
818 842 -5
818 188 13
818 735 -9
818 598 -2
818 116 -4
818 932 -5
818 837 12
818 662 -1
818 219 16
818 279 9
818 646 2
818 972 4
818 697 17
818 493 -6
818 135 2
818 900 3
818 587 -9
818 576 0
818 947 -2
818 380 11
818 72 -9
818 728 -2
818 131 9
818 752 5
818 472 9
818 793 7
818 824 3
818 764 11
818 997 17
818 256 5
818 940 12
818 117 12
818 816 11
818 269 -5
818 397 -6
818 403 4
818 890 0
818 601 12
818 307 13
818 921 3
818 945 2
818 463 -3
818 230 18
818 524 -5
818 213 12
818 180 14
818 989 0
818 122 18
818 134 6
818 76 14
818 819 -10
818 674 19
818 788 12
818 38 -5
818 565 17
818 197 12
818 345 -4
818 489 9
818 717 -5
818 809 5
818 258 10
818 241 -3
818 50 0
818 115 11
818 429 18
818 632 7
818 864 2
818 829 9
818 340 -7
818 399 5
818 956 -2
818 424 -1
818 473 -7
818 77 2
818 475 5
818 280 -10
818 394 16
818 692 -1
818 400 12
818 761 -6
818 465 0
818 22 13
818 250 -10
818 301 8
818 914 -9
818 531 -10
818 909 -5
818 885 -7
818 656 -1
818 742 9
818 373 0
818 277 -8
818 187 1
818 671 16
818 708 5
818 772 13
818 202 -9
818 71 2
818 984 -2
818 175 13
818 557 -10
818 869 4
818 73 -4
818 699 13
818 635 -3
818 711 18
818 333 -2
818 305 10
818 661 7
818 467 4
818 865 15
818 448 15
818 684 14
818 859 16
818 363 14
818 97 1
818 807 -5
818 85 9
818 386 -7
818 781 17
818 888 9
818 586 15
818 861 -4
818 733 -10
818 625 -5
818 478 -7
818 298 -6
818 902 13
818 543 16
818 108 18
818 727 19
818 554 8
818 578 -6
818 982 6
818 462 7
818 434 10
818 755 -10
818 677 16
818 515 6
818 372 6
818 152 2
818 596 -5
818 18 2
818 155 17
818 409 15
818 551 -9
818 544 -7
818 99 14
818 584 3
818 427 -10
818 96 19
818 130 12
818 446 -6
818 845 2
818 943 6
818 672 4
818 237 13
818 143 14
818 222 -5
818 70 -8
818 123 -10
818 501 5
818 451 5
818 221 17
818 165 -9
818 589 -4
818 830 1
818 335 13
818 518 12
818 850 17
818 217 12
818 311 18
818 965 16
818 90 -9
818 552 2
818 118 18
818 611 14
818 456 -8
818 606 -3
818 321 11
818 716 7
818 476 17
819 511 -4
820 81 1
821 734 12
822 372 10
823 290 -4
823 3 12
823 613 4
823 319 4
823 214 15
823 747 6
823 782 16
823 878 11
823 465 -1
823 196 -4
823 186 0
823 47 -4
823 856 7
823 495 11
823 552 -5
823 235 -3
823 439 8
823 312 -9
823 20 17
823 785 8
823 273 -6
823 204 5
823 706 17
823 809 16
823 555 -4
823 212 -3
823 869 -9
823 666 18
823 252 -5
823 267 15
823 194 0
823 897 -7
823 525 6
823 187 0
823 150 -4
823 244 6
823 28 17
823 758 7
823 288 0
823 202 10
823 261 10
823 745 -9
823 925 -3
823 748 14
823 218 0
823 894 15
823 351 10
823 167 4
823 356 11
823 392 1
823 578 4
823 840 11
823 79 11
823 13 -10
823 413 -7
823 879 7
823 99 11
823 725 6
823 334 4
823 105 -9
823 496 -10
823 875 -2
823 675 -5
823 176 10
823 783 6
823 983 2
823 427 12
823 81 10
823 521 19
823 764 10
823 54 16
823 95 -3
823 976 1
823 357 11
823 736 6
823 889 -5
823 939 9
823 847 -5
823 640 8
823 866 -3
823 247 19
823 759 1
823 161 1
823 283 18
823 311 2
823 302 -8
823 950 8
823 360 1
823 629 9
823 641 18
823 548 9
823 269 12
823 73 -5
823 478 3
823 248 7
823 38 19
823 626 13
823 101 16
823 949 11
823 687 10
823 372 -3
823 956 15
823 927 8
823 491 13
823 756 0
823 560 8
823 45 -5
823 695 18
823 454 6
823 328 -1
823 990 11
823 584 15
823 287 4
823 909 18
823 619 -7
823 904 1
823 96 19
823 566 -8
823 48 15
823 451 16
823 449 -2
823 563 4
823 701 9
823 303 11
823 689 12
823 577 19
823 104 -1
