1000 150000
845 662 13
845 551 -3
845 555 10
845 264 1
845 88 3
845 909 -10
845 255 -8
845 891 -2
845 708 -3
845 490 1
845 198 12
845 958 1
845 111 8
845 260 -3
845 621 -9
845 107 4
845 837 -8
845 226 1
845 521 0
845 617 -2
845 39 -6
845 355 12
845 734 19
845 819 -10
845 361 -7
845 887 -9
845 245 14
845 616 1
845 589 -4
845 49 -5
845 786 11
845 319 -8
845 913 -3
845 172 4
845 35 11
845 211 -10
845 253 6
845 209 -9
845 475 3
845 413 -6
845 277 9
845 331 11
845 947 13
845 514 3
845 495 -10
845 606 -5
845 922 12
845 109 -5
845 936 14
845 701 -7
845 429 7
845 456 4
845 4 17
845 99 9
845 554 -4
845 772 4
845 437 17
845 623 0
845 175 17
845 718 0
845 59 2
845 61 19
845 201 16
845 861 18
845 583 17
845 436 5
845 200 -2
845 899 12
845 944 6
845 969 8
845 723 19
845 982 0
845 309 1
845 859 -5
845 406 -1
845 768 8
845 754 0
845 92 4
845 809 -5
845 933 1
845 611 15
845 102 19
845 570 -10
845 134 0
845 508 1
845 538 -10
845 797 12
845 393 -6
845 67 18
845 151 -4
845 482 -6
845 839 17
845 759 8
845 966 17
845 874 19
845 281 7
845 289 15
845 502 -4
845 549 -1
845 938 -2
845 760 9
845 971 12
845 673 13
845 132 -5
845 371 2
845 812 2
845 261 14
845 368 -7
845 41 18
845 672 6
845 296 10
845 756 -9
845 528 7
845 98 7
845 834 12
845 280 19
845 878 4
845 566 -8
845 781 -2
845 7 -4
845 509 -8
845 362 -7
845 680 11
845 895 5
845 231 -2
845 248 9
845 383 -10
845 654 7
845 633 9
845 692 11
845 988 4
845 687 -1
845 561 6
845 715 16
845 462 15
845 474 -5
845 806 15
845 862 1
845 278 9
845 47 5
845 241 -2
845 163 17
845 653 8
845 306 6
845 866 6
845 959 -5
845 968 4
845 321 18
845 370 16
845 238 8
845 73 17
845 164 -9
845 517 1
845 353 0
845 349 16
845 800 -4
845 279 -3
845 93 8
845 505 9
845 120 2
845 531 17
845 980 14
845 194 -2
845 779 -4
845 397 -6
845 829 17
845 912 3
845 140 2
845 498 -8
845 650 -9
845 51 0
845 868 -10
845 46 19
845 753 10
845 358 -6
845 532 14
845 488 19
845 972 14
845 432 8
845 871 7
845 256 7
845 271 -7
845 269 11
845 780 14
845 301 1
845 298 1
845 935 11
845 817 -10
845 313 6
845 667 6
845 519 16
845 122 6
845 335 9
845 742 -2
845 197 -1
845 407 -5
845 494 2
845 810 -8
845 114 19
845 421 -9
845 691 18
845 419 8
845 709 -8
845 229 18
845 480 -3
845 127 -10
845 694 2
845 374 4
845 986 1
845 865 16
845 652 -3
845 556 15
845 467 6
845 499 -4
845 840 5
845 434 -10
845 730 -10
845 202 3
845 627 4
845 660 2
845 169 -10
845 559 -3
845 206 11
845 578 2
845 860 0
845 186 7
845 956 2
845 949 -10
845 579 18
845 638 -4
845 235 15
845 919 2
845 571 -1
845 929 19
845 471 -1
845 870 3
845 481 17
845 104 14
845 992 -6
845 42 -8
845 917 10
845 360 -1
845 479 -6
845 185 -7
845 898 11
845 266 18
845 38 5
845 524 17
845 6 6
845 345 0
845 170 19
845 1 7
845 931 -3
845 82 15
845 351 -1
845 240 19
845 400 8
845 54 0
845 337 16
845 485 16
845 326 16
845 600 9
845 590 -2
845 249 -6
845 366 -5
845 402 -4
845 45 12
845 236 -9
845 690 -4
845 875 2
845 336 17
845 115 14
845 523 18
845 620 -2
845 273 4
845 914 12
846 878 -8
846 571 -2
846 756 -1
846 48 18
846 721 3
846 608 18
846 402 17
846 604 3
846 149 0
846 233 9
846 945 -10
846 377 1
846 207 -10
846 189 -7
846 147 4
846 620 4
846 313 3
846 291 4
846 372 17
846 135 -4
846 409 -5
846 994 4
846 472 9
846 304 -1
846 872 16
846 45 -10
846 820 14
846 548 17
846 760 5
846 296 6
846 184 12
846 858 13
846 880 7
846 353 12
846 768 17
846 655 -1
846 334 12
846 984 8
846 417 -5
846 87 5
846 908 -9
846 593 1
846 347 9
846 385 19
846 340 17
846 888 -4
846 611 -5
846 197 0
846 225 13
846 12 19
846 316 -2
846 447 -10
846 810 -7
846 946 -4
846 996 5
846 615 -1
846 287 5
846 649 17
846 412 4
846 811 0
846 653 -10
846 631 12
846 404 13
846 424 5
846 545 -4
846 438 15
846 868 -4
846 89 10
846 341 18
846 522 -4
846 543 8
846 69 7
846 170 5
846 575 19
846 49 11
846 386 14
846 847 -9
846 578 -9
846 110 -10
846 599 -5
846 686 -1
846 351 16
846 475 -9
846 873 8
846 479 -8
846 950 2
846 566 1
846 66 6
846 949 -2
846 952 7
846 511 -10
846 740 12
846 961 -10
846 506 -3
846 16 -5
846 853 12
846 699 -1
846 400 1
846 52 4
846 72 11
846 845 -2
846 373 12
846 323 12
846 757 -3
846 432 18
846 28 -4
846 423 14
846 74 -1
846 391 4
846 832 17
846 163 -8
846 516 -4
846 193 12
846 26 8
846 314 -10
846 152 -2
846 248 15
846 806 5
846 723 -10
846 741 10
846 793 -4
846 948 13
847 215 11
848 711 8
848 444 5
848 997 18
848 608 -7
848 483 7
848 229 0
848 91 10
848 840 -2
848 472 18
848 733 5
848 756 9
848 410 0
848 522 -3
848 316 11
848 514 17
848 489 17
848 669 -1
848 218 11
848 866 -3
848 401 -6
848 613 11
848 895 14
848 605 2
848 822 3
848 845 -1
848 543 -10
848 260 15
848 527 18
848 319 -3
848 751 -7
848 70 -3
848 149 -5
848 859 -2
848 809 14
848 311 -2
848 785 -6
848 725 -10
848 698 4
848 512 -5
848 422 13
848 646 15
848 113 -3
848 875 17
848 601 7
848 987 6
848 802 -5
848 279 18
848 636 -1
848 898 17
848 935 -3
848 763 18
848 715 10
848 710 10
848 746 9
848 540 12
848 21 18
848 670 1
848 179 2
848 571 -10
848 523 5
848 116 12
848 270 19
848 528 -9
848 415 15
848 385 -9
848 717 12
848 499 5
848 581 7
848 662 -2
848 169 17
848 145 1
848 912 9
848 32 12
848 720 -10
848 862 17
848 797 3
848 622 7
848 468 6
848 591 13
848 439 17
848 482 -8
848 298 0
848 211 19
848 934 15
848 250 19
848 632 17
848 129 14
848 387 9
848 910 9
848 974 13
848 967 4
848 365 18
848 346 -7
848 188 -9
848 839 9
848 928 -9
848 509 6
848 545 18
848 786 2
848 35 -6
848 847 -9
848 651 7
848 325 14
848 538 19
848 409 1
848 682 2
848 737 19
848 742 8
848 242 19
848 533 0
848 393 -1
848 403 -4
848 23 9
848 334 -2
848 837 11
848 718 15
848 449 -7
848 507 9
848 225 16
848 641 -7
848 247 4
848 770 3
848 394 8
848 55 -8
848 122 -3
848 487 -1
848 234 10
849 156 10
850 651 -5
851 368 -8
852 920 12
853 568 -3
854 981 16
855 66 11
855 116 15
855 432 2
855 384 10
855 775 10
855 46 18
855 36 17
855 630 -3
855 38 14
855 825 17
855 107 8
855 834 -7
855 356 -3
855 948 1
855 328 4
855 289 -3
855 727 13
855 221 11
855 24 14
855 234 0
855 1000 2
855 408 15
855 578 10
855 492 11
855 946 -6
855 493 19
855 858 -5
855 205 16
855 655 10
855 330 15
855 867 10
855 716 12
855 60 -9
855 78 7
855 110 4
855 127 -4
855 645 13
855 718 -8
855 372 -1
855 969 15
855 228 -5
855 402 11
855 623 4
855 937 11
855 644 -10
855 69 -9
855 970 18
855 138 13
855 290 -2
855 636 9
855 878 5
855 513 3
855 303 7
855 86 19
855 982 0
855 687 18
855 536 0
855 801 -3
855 446 -7
855 893 14
855 537 13
855 373 -10
855 873 12
855 111 14
855 265 15
855 586 -8
855 399 13
855 512 -6
855 824 9
855 145 -5
855 774 4
855 388 11
855 264 -6
855 555 3
855 476 19
855 389 -2
855 413 17
855 7 -8
855 794 13
855 900 -3
855 168 18
855 683 -6
855 88 14
855 935 14
855 923 4
855 266 18
855 435 14
855 697 0
855 209 -8
855 352 16
855 21 14
855 545 -6
855 16 -10
855 805 18
855 672 12
855 189 14
855 79 15
855 185 -4
855 53 -6
855 583 6
855 713 6
855 827 19
855 473 -4
855 528 -4
855 508 13
855 184 5
855 621 3
855 327 10
855 973 11
855 914 4
855 911 -3
855 611 19
855 70 0
855 210 16
855 546 5
855 971 -7
855 59 -8
855 763 2
855 917 -5
855 81 18
855 25 16
855 171 -3
855 696 16
855 607 -9
855 877 -4
855 173 -7
855 890 12
855 310 16
855 615 13
855 534 14
855 732 2
855 916 19
855 346 10
855 201 -1
855 773 13
855 898 7
855 341 -1
855 225 10
855 132 3
855 364 -7
855 498 7
855 789 3
855 768 10
855 243 4
855 665 -9
855 629 -1
855 849 -3
855 720 18
855 844 1
855 841 -8
855 484 12
855 464 10
855 766 18
855 47 -3
855 987 -8
855 325 9
855 817 1
855 466 12
855 320 -4
855 245 16
855 984 -3
855 565 -5
855 885 -10
855 42 19
855 845 -7
855 338 -10
855 544 4
855 420 13
855 415 12
855 406 -4
855 292 -9
855 966 18
855 179 -4
855 270 7
855 633 -2
855 592 1
855 724 13
855 960 -3
855 514 15
855 994 8
855 444 -5
855 13 5
855 730 -6
855 500 -10
855 220 -6
855 928 8
855 526 8
855 930 18
855 315 -1
855 640 1
855 750 2
855 181 17
855 593 10
855 959 14
855 689 19
855 478 -7
855 293 7
855 574 9
855 342 8
855 729 1
855 571 14
855 721 1
855 84 14
855 458 -10
855 250 -5
855 130 8
855 767 0
855 382 14
855 321 -5
855 240 14
855 287 4
855 31 17
855 603 6
855 554 11
855 191 19
855 6 4
855 120 18
855 58 16
855 65 -10
855 688 8
855 783 11
855 82 -7
855 212 -4
855 235 -3
855 477 9
855 742 10
855 449 18
855 540 0
855 284 4
855 434 -6
855 316 8
855 275 8
855 879 -5
855 573 19
855 684 15
855 44 18
855 386 14
855 887 -1
855 576 17
855 560 5
855 231 16
855 385 6
855 835 12
855 642 12
855 469 -1
855 411 -9
855 332 4
855 35 19
855 294 -1
855 631 14
855 884 5
855 661 1
855 93 16
855 217 4
855 680 12
855 409 7
855 397 -6
855 499 2
855 232 -4
855 529 6
855 455 13
855 978 -4
855 974 -10
855 535 4
855 486 12
855 129 10
855 612 19
855 925 -5
855 823 -10
855 162 19
855 247 -8
855 14 7
855 238 -6
855 156 1
855 87 10
855 41 4
855 738 13
855 940 6
855 76 -4
855 305 1
855 262 15
855 125 11
855 550 17
855 694 -3
855 331 -2
855 692 -4
855 410 7
855 837 -10
855 375 0
855 701 15
855 570 7
855 153 8
855 474 14
855 62 4
855 391 4
855 598 9
855 299 14
855 371 5
855 304 16
855 428 19
855 938 10
855 394 -6
855 599 15
855 862 12
855 788 -4
855 525 13
855 671 12
855 28 2
855 481 -1
855 167 12
855 282 -9
855 929 8
855 723 -9
855 485 -4
855 56 -4
855 580 8
855 846 11
855 27 7
855 482 13
855 676 8
855 951 -4
855 272 -7
855 779 10
855 102 -2
855 618 -1
855 440 -7
855 488 0
855 889 -4
855 343 -3
855 985 7
855 142 -4
855 808 1
855 417 0
855 253 -3
855 414 -3
855 501 10
855 396 5
855 333 -10
855 172 8
855 489 5
855 872 6
855 318 -4
855 614 -4
855 830 19
855 894 11
855 851 7
855 226 -9
855 876 -7
855 314 -5
855 870 5
855 777 -3
855 379 -7
855 361 7
855 952 18
855 105 -1
855 784 16
855 563 -4
855 616 -4
855 521 -7
855 625 10
855 924 9
855 106 -8
855 533 18
855 755 -8
855 880 17
855 326 -1
855 204 5
855 821 3
855 990 19
855 312 6
855 295 16
855 861 1
855 664 12
855 936 2
855 961 3
855 150 11
855 89 -1
855 159 0
855 133 12
855 590 11
855 393 8
855 19 16
855 829 3
855 865 9
855 584 -3
855 366 6
855 717 -1
855 378 -6
855 174 -9
855 505 8
855 989 17
855 144 -6
855 479 17
855 747 -8
855 359 -2
855 207 0
855 274 -10
855 308 19
855 472 8
855 941 6
855 802 10
855 377 2
855 749 3
855 403 -1
855 804 1
855 114 13
855 108 -6
855 95 9
855 199 -6
855 847 -10
855 613 15
855 972 9
855 752 8
855 453 3
855 177 -3
855 753 17
855 99 -4
855 667 -4
855 795 8
855 942 -2
855 92 7
855 279 -1
855 122 -5
855 904 15
855 194 15
855 55 16
855 392 -10
855 778 13
855 504 6
855 117 13
855 652 19
855 709 8
855 348 -1
855 494 -2
855 506 18
855 135 -4
855 77 17
855 461 12
855 497 16
855 594 3
855 796 3
855 30 9
855 426 19
855 776 13
855 610 2
855 365 -7
855 704 13
855 782 -7
855 850 14
855 624 12
855 465 10
855 695 -9
855 52 13
855 22 -9
855 141 7
855 381 -7
855 103 15
855 278 1
855 15 -5
855 743 10
855 958 9
855 558 3
855 927 17
855 45 11
855 395 -6
855 448 -4
855 206 5
855 897 -7
855 196 -8
855 339 -6
855 360 15
855 569 13
855 460 -5
855 73 -6
855 541 -3
855 34 1
855 668 6
855 840 -6
855 822 1
855 891 -6
855 259 -8
855 166 12
855 454 6
855 439 1
855 468 5
855 288 14
855 638 -9
855 143 17
855 218 -6
855 601 14
855 297 19
855 896 -5
855 401 -10
855 562 -6
855 812 18
855 992 -7
855 260 -5
855 480 -6
855 515 -9
855 463 5
855 336 -10
855 427 3
855 888 -7
855 585 6
855 269 4
855 815 -4
855 976 -5
855 882 9
855 302 -1
855 63 7
855 298 -3
855 400 -5
855 527 0
855 163 -4
855 383 5
855 491 -5
855 256 4
855 72 9
855 459 -1
855 252 0
855 933 10
855 344 17
855 32 -4
855 244 -5
855 719 -8
855 376 8
855 726 -1
855 807 4
855 355 17
855 20 -3
855 658 -1
855 910 13
855 547 13
855 659 -1
855 146 -1
855 208 -10
855 669 -9
855 443 -7
855 33 19
855 358 15
855 90 -7
855 470 -6
855 553 -1
855 149 -10
855 579 -7
855 944 3
855 988 10
855 98 6
855 843 -5
855 803 -9
855 51 -5
855 981 3
855 438 15
855 195 -10
855 757 19
855 693 -2
855 367 -2
855 809 4
855 559 2
855 591 19
855 945 -10
855 814 6
855 404 -6
855 291 14
855 722 -10
855 761 -1
855 441 18
855 746 -7
855 197 -5
855 771 12
855 542 10
855 380 3
855 977 11
855 83 -4
855 164 18
855 582 6
855 223 13
855 758 18
855 387 -2
855 418 14
855 557 11
855 230 9
855 995 15
856 293 19
857 259 -3
857 592 6
857 398 18
857 352 -7
857 16 10
857 169 8
857 485 -1
857 830 5
857 969 -8
857 367 -5
857 465 18
857 787 -6
857 148 6
857 383 -10
857 134 19
857 394 2
857 45 -2
857 628 -8
857 98 -8
857 408 -8
857 427 5
857 473 18
857 992 18
857 742 -5
857 921 -4
857 563 12
857 91 -1
857 710 3
857 646 -5
857 785 5
857 85 18
857 12 17
857 145 -1
857 597 -2
857 400 4
857 192 -8
857 26 12
857 505 1
857 84 -7
857 989 -8
857 801 1
857 660 -9
857 358 1
857 38 4
857 11 -9
857 205 12
857 110 -9
857 816 4
857 99 16
857 237 6
857 690 17
857 329 15
857 313 4
857 458 14
857 44 0
857 688 18
857 133 5
857 809 -5
857 426 7
857 823 -6
857 341 -1
857 704 -2
857 59 -1
857 405 0
857 364 -3
857 180 1
857 478 0
857 324 14
857 380 -3
857 90 19
857 896 7
857 41 1
857 441 2
857 820 19
857 307 -9
857 64 15
857 330 15
857 235 10
857 89 17
857 97 -5
857 657 -7
857 490 -7
857 691 16
857 863 -7
857 948 13
857 173 -7
857 587 -4
857 593 12
857 527 -4
857 226 14
857 831 16
857 359 5
857 318 9
857 638 11
857 214 14
857 146 0
857 827 -6
857 897 13
857 114 7
857 83 19
857 999 -6
857 521 5
857 479 2
857 507 -5
857 354 1
857 855 -7
857 257 0
857 428 10
857 799 18
857 890 2
857 397 6
857 296 12
857 683 15
857 689 12
857 656 3
857 283 15
857 10 1
857 832 -10
857 272 10
857 985 -3
857 687 17
857 23 0
857 685 0
857 813 0
857 452 18
857 905 7
857 271 -10
857 524 -9
857 616 7
857 223 5
857 143 8
857 109 0
857 500 -7
857 153 0
857 618 7
857 636 18
857 208 19
857 962 13
857 455 -5
857 141 -1
857 516 2
857 580 5
857 810 -4
857 639 -3
857 972 7
857 877 14
857 791 16
857 68 -1
857 495 -6
857 883 6
857 79 1
857 805 -2
857 373 12
857 641 1
857 819 6
857 680 4
857 682 1
857 207 17
857 708 -4
857 778 12
857 547 0
857 256 7
857 393 -3
857 433 3
857 286 3
857 376 17
857 165 -5
857 164 -10
857 260 -1
857 566 7
857 414 12
857 765 17
857 343 -8
857 339 14
857 812 6
857 448 19
857 470 15
857 365 -6
857 725 4
857 139 -4
857 312 -1
857 892 15
857 984 12
857 419 9
857 891 16
857 457 -8
857 335 -7
857 28 9
857 577 1
857 699 -4
857 990 -4
857 512 -5
857 635 -4
857 728 -6
857 55 13
857 625 11
857 719 8
857 853 -1
857 429 17
857 305 10
857 961 0
857 637 -9
857 694 4
857 814 -9
857 726 7
857 287 11
857 981 6
857 212 13
857 542 3
857 309 14
857 396 14
857 27 -4
857 440 -7
857 421 16
857 467 14
857 966 0
857 190 3
857 186 1
857 187 -4
857 241 9
857 610 -9
857 649 5
857 238 11
857 75 -7
857 136 -1
857 249 17
857 191 -5
857 73 3
857 18 -1
857 48 2
857 926 -7
857 781 1
857 867 -9
857 49 -2
857 675 -1
857 665 2
857 447 7
857 217 11
857 679 12
857 2 -8
857 7 -6
857 730 4
857 751 3
857 163 10
857 663 -10
857 93 -8
857 534 0
857 462 8
857 530 -10
857 963 15
857 546 6
857 789 0
857 724 -3
857 681 3
857 224 7
857 377 17
857 390 0
857 711 1
857 907 10
857 285 -8
857 348 -5
857 417 -6
857 161 5
857 116 -6
857 854 5
857 87 -5
857 155 15
857 560 0
857 913 1
857 567 19
857 611 -7
857 32 -9
857 266 -4
857 673 3
857 356 -10
857 585 11
857 757 0
857 432 -5
857 983 -8
857 776 11
857 123 16
857 729 -7
857 94 -6
857 802 -4
857 790 4
857 541 19
857 758 19
857 929 -1
857 860 -5
857 834 4
857 698 -4
857 481 -2
857 945 9
857 844 8
857 847 7
857 767 17
857 36 12
857 609 2
857 894 6
857 332 9
857 908 -7
857 115 13
857 910 17
857 654 14
857 125 -6
857 762 -4
857 879 12
857 177 -9
857 322 12
857 912 -10
857 77 -4
857 152 3
857 864 4
857 695 5
857 82 7
857 806 -6
857 928 -1
857 344 14
857 463 3
857 525 4
857 498 -4
857 582 1
857 24 -3
857 519 1
857 480 18
857 749 -9
857 715 14
857 135 -2
857 528 12
857 450 -1
857 320 -8
857 331 -2
857 631 -1
857 642 2
857 874 -8
857 40 -9
857 171 2
857 510 -5
857 218 -9
857 931 4
857 794 13
857 647 2
857 817 -9
857 105 0
857 941 -8
857 113 8
857 454 -3
857 493 5
857 574 4
857 736 3
857 583 -7
857 361 12
857 264 7
857 282 -6
857 596 19
857 600 -1
857 156 -4
857 232 10
857 119 8
857 586 0
857 870 1
857 862 -1
857 707 -10
857 825 6
857 409 -4
857 664 18
857 206 12
857 362 1
857 251 -4
857 548 -4
857 451 -4
857 446 -4
857 634 14
857 595 19
857 402 4
857 677 10
857 906 17
857 4 16
857 196 11
857 325 11
857 445 -2
857 197 -9
857 185 8
857 239 9
857 430 -8
857 741 6
857 234 11
857 602 -9
857 804 5
857 865 8
857 893 -4
857 900 -4
857 753 -6
857 968 -7
857 561 3
857 384 -9
857 57 6
857 420 -4
857 714 15
857 674 11
857 922 -10
857 986 18
857 431 3
857 227 14
857 858 15
857 526 6
857 959 11
857 716 1
857 668 -4
857 973 8
857 353 10
857 788 -5
857 555 -1
857 61 -3
857 671 5
857 319 2
857 859 17
857 276 5
857 387 14
857 444 6
857 294 11
857 132 15
857 67 -8
857 543 -1
857 363 -3
857 449 -7
857 147 19
857 404 13
857 62 -1
857 160 7
857 130 14
857 701 4
857 569 12
857 974 -3
857 65 11
857 386 12
857 811 13
857 915 14
857 142 15
857 369 12
857 835 -3
857 703 17
857 220 -10
857 253 -9
857 368 6
857 170 16
857 933 16
857 182 14
857 980 -8
857 964 13
857 274 6
857 960 -8
857 229 18
857 733 13
857 712 11
857 150 0
857 652 7
857 327 -2
857 183 -3
857 884 5
857 415 19
857 978 8
857 122 -10
857 502 13
857 138 -1
857 734 1
857 413 8
857 50 7
857 887 5
857 247 -10
857 401 4
857 784 5
857 782 -1
857 697 3
857 822 -3
857 15 7
857 562 8
857 162 0
857 777 12
857 818 6
857 326 11
857 774 -7
857 775 5
857 468 8
857 230 -4
857 484 5
857 856 10
857 315 6
857 66 10
857 321 -10
857 104 -7
857 745 -8
857 684 7
857 550 7
857 536 -3
857 126 -5
857 667 -4
857 131 15
857 334 12
857 643 16
857 355 -2
857 422 -7
857 630 -2
857 998 -10
857 475 11
857 5 1
857 821 -5
857 193 0
857 840 10
857 731 6
857 381 9
857 871 -1
857 627 17
857 231 -2
857 345 8
857 423 -1
857 88 6
857 661 -8
857 382 -10
857 845 13
857 374 12
857 626 -2
857 295 11
857 228 4
857 559 12
857 56 -9
857 501 11
857 263 -6
857 982 19
857 438 3
857 676 -4
857 172 -3
857 591 12
857 750 7
857 168 4
857 564 0
857 763 1
857 33 12
857 291 12
857 311 11
857 474 -4
857 211 0
857 740 -7
857 535 -1
857 977 3
857 702 9
857 903 16
857 783 18
857 852 -9
857 121 2
857 613 -4
857 111 -2
857 837 7
857 916 17
857 157 4
857 659 -6
857 406 -3
857 764 -8
857 620 17
857 965 0
857 578 5
857 35 16
857 882 -9
857 878 7
857 60 2
857 692 -3
857 194 -5
857 761 13
857 1000 18
857 994 -2
857 303 18
857 472 0
857 54 -7
857 573 -10
857 829 15
857 568 -7
857 284 9
857 37 -2
857 672 5
857 410 12
857 769 12
857 469 16
857 418 -9
857 705 14
857 632 19
857 166 19
857 605 0
857 919 0
857 293 -7
857 956 1
857 262 18
857 240 -2
857 491 5
857 328 14
857 375 -1
857 273 -10
857 159 17
857 72 -3
857 189 -3
857 243 7
857 221 6
857 678 18
857 826 12
857 644 0
857 607 10
857 302 14
857 833 -6
857 106 3
857 210 15
857 509 11
857 558 -10
857 880 7
857 943 18
857 338 0
857 614 -4
857 848 -6
857 924 12
857 979 11
857 869 19
857 503 -9
857 403 4
857 658 -8
857 514 -4
857 275 12
857 780 3
857 1 13
857 917 4
857 930 15
857 437 3
857 202 1
857 851 12
857 947 2
857 901 11
857 391 5
857 940 -9
857 17 -6
857 289 17
857 936 18
857 615 -6
857 868 -5
857 219 15
857 254 8
857 872 18
857 14 -10
857 706 13
857 746 -5
857 700 11
857 389 3
857 603 8
857 20 -6
857 598 1
857 841 -4
857 925 -5
857 988 0
857 434 3
857 13 4
857 955 5
857 738 10
857 252 -5
857 752 -6
857 301 18
857 651 11
857 608 10
857 515 -10
857 888 13
857 22 -3
857 317 -5
857 650 -3
857 599 -4
857 80 2
857 773 0
857 151 15
857 399 1
857 117 -6
857 412 3
857 839 11
857 3 -7
857 246 18
857 407 14
857 486 -2
857 747 16
857 987 -7
857 967 8
857 623 12
857 342 2
857 771 -9
857 950 15
857 722 -6
857 124 4
857 340 -10
857 179 10
857 245 12
857 395 11
857 6 0
857 488 -4
857 766 4
857 25 8
857 748 10
857 297 18
857 456 9
857 923 15
857 996 7
857 624 15
857 154 4
857 306 -4
857 539 3
857 288 2
857 899 0
857 958 18
857 576 7
857 601 -4
857 914 12
857 69 -8
857 836 8
857 575 13
857 120 5
857 579 6
857 518 18
857 261 16
857 717 -3
857 935 0
857 100 -9
857 838 1
857 934 6
857 951 6
857 786 12
857 648 4
857 954 0
857 63 17
857 129 15
857 803 -5
857 51 -4
857 149 -5
857 800 -8
857 735 13
857 290 -3
857 494 6
857 30 9
857 270 9
857 953 12
857 927 6
857 770 16
857 144 6
858 180 -7
858 153 19
858 508 -4
858 115 1
858 166 18
858 89 -6
858 287 7
858 401 -10
858 954 4
858 804 17
858 921 -7
858 501 -3
858 188 9
858 891 2
858 705 7
858 252 12
858 709 -2
858 908 -9
858 573 -8
858 174 -10
858 138 8
858 595 4
858 244 3
858 78 16
858 855 -7
858 248 15
858 791 14
858 940 10
858 532 14
858 907 -4
858 744 2
858 559 7
858 632 9
858 916 13
858 920 11
858 656 18
858 408 8
858 958 7
858 447 19
858 937 -10
858 672 -6
858 572 6
858 265 3
858 836 -7
858 200 -4
858 448 9
858 549 -1
858 6 -9
858 708 -3
858 509 5
858 84 9
858 355 -9
858 534 6
858 768 -10
858 19 18
858 568 1
858 787 19
858 429 -7
858 366 -5
858 256 3
858 410 -4
858 478 -3
858 129 5
858 215 9
858 437 6
858 60 -9
858 10 -4
858 329 9
858 682 13
858 306 17
858 546 13
858 566 18
858 516 3
858 521 8
858 269 -6
858 201 14
858 606 -3
858 894 18
858 83 11
858 353 11
858 851 16
858 852 -7
858 41 14
858 119 -2
858 817 7
858 503 9
858 396 14
858 55 18
858 945 15
858 762 -5
858 742 -6
858 866 19
858 839 -4
858 68 -8
858 34 10
858 485 14
858 822 15
858 356 -10
858 944 19
858 364 18
858 800 -1
858 975 19
858 339 -10
858 440 -6
858 136 -3
858 98 5
858 179 -3
858 376 0
858 312 -1
858 477 1
858 246 -10
858 417 7
858 262 18
858 436 -8
858 105 8
858 238 7
858 681 16
858 302 12
858 361 19
858 967 17
858 307 -6
858 727 -10
858 854 5
858 300 9
858 407 15
858 596 0
858 421 14
858 169 8
858 76 -4
858 289 11
858 525 -3
858 95 4
858 810 -3
858 317 0
858 26 14
858 939 -1
858 644 13
858 562 17
858 505 9
858 211 4
858 871 -5
858 734 10
858 966 5
858 605 14
858 740 18
858 536 0
858 795 -1
858 607 4
858 426 1
858 13 13
858 331 -7
858 823 -6
858 756 6
858 752 6
858 251 17
858 415 -10
858 197 -5
858 602 0
858 67 7
858 189 5
858 552 1
858 717 -9
858 697 2
858 315 18
858 878 -4
858 648 7
858 318 -4
858 147 -6
858 380 -2
858 701 5
858 673 5
858 729 9
858 36 16
858 905 -9
858 229 12
858 299 6
858 286 14
858 345 0
858 403 6
858 515 -5
858 842 4
858 643 14
858 152 19
858 917 15
858 585 8
858 714 -5
858 350 15
858 903 9
858 57 19
858 162 13
858 187 16
858 186 15
858 288 11
858 896 16
858 882 8
858 808 18
858 74 7
858 725 5
858 118 13
858 706 17
858 687 -9
858 418 2
858 699 -1
858 469 -7
858 383 2
858 150 2
858 451 -1
858 754 -3
858 594 17
858 777 6
858 941 -6
858 715 6
858 746 -3
858 258 -3
858 889 -8
858 194 -2
858 328 3
858 281 2
858 730 19
858 29 15
858 955 13
858 257 18
858 520 9
858 43 8
858 146 5
858 86 -8
858 104 6
858 598 -9
858 430 -4
858 93 8
858 343 17
858 621 -3
858 934 4
858 488 15
858 243 3
858 369 8
858 713 9
858 185 15
858 159 -10
858 75 0
858 298 15
858 255 15
858 279 0
858 304 -10
858 915 11
858 633 -4
858 183 16
858 827 -5
858 797 10
858 145 9
858 124 -1
858 212 6
858 679 3
858 178 7
858 62 -6
858 962 0
858 482 14
858 486 7
858 435 16
858 466 -6
858 23 10
858 591 -5
858 640 -1
858 512 12
858 253 2
858 654 11
858 141 1
858 20 -10
858 7 7
858 502 12
858 290 1
858 811 -4
858 176 16
858 704 4
858 555 4
858 578 10
858 625 6
858 97 2
858 951 6
858 235 10
858 623 3
858 675 5
858 943 -1
858 936 0
858 294 6
858 334 1
858 506 -2
858 840 3
858 268 10
858 144 6
858 35 -8
858 373 0
858 833 6
858 223 -5
858 579 12
858 507 -6
858 463 12
858 862 12
858 209 16
858 411 6
858 690 11
858 897 0
858 53 -8
858 107 7
858 206 3
858 44 7
858 112 -7
858 94 -2
858 277 9
858 314 16
858 651 -1
858 790 6
858 360 6
858 614 7
858 449 -7
858 382 17
858 454 12
858 927 19
858 5 6
858 65 5
858 22 6
858 363 8
858 50 10
858 877 -1
858 54 16
858 763 -2
858 18 -8
858 582 1
858 406 -2
858 925 -4
858 225 16
858 261 6
858 276 -7
858 497 14
858 170 -9
858 635 15
858 631 9
858 116 -3
858 828 -8
858 770 -4
858 121 18
858 333 5
858 450 7
858 990 -5
